GR_NAME,PL_T,P+,OBJ_COUNT
Šiaulių Vartotojai,2023-02-05 12:00:00,238.551,707
Šiaulių Vartotojai,2023-02-05 13:00:00,220.3391,707
Šiaulių Vartotojai,2023-02-05 14:00:00,228.501,707
Šiaulių Vartotojai,2023-02-05 15:00:00,219.695,707
Šiaulių Vartotojai,2023-02-05 16:00:00,224.9684,707
Šiaulių Vartotojai,2023-02-05 17:00:00,240.0168,707
Šiaulių Vartotojai,2023-02-05 18:00:00,266.28,707
Šiaulių Vartotojai,2023-02-05 19:00:00,253.454,707
Šiaulių Vartotojai,2023-02-05 20:00:00,232.2081,707
Šiaulių Vartotojai,2023-02-05 21:00:00,201.7775,707
Šiaulių Vartotojai,2023-02-05 22:00:00,165.2864,707
Šiaulių Vartotojai,2023-02-05 23:00:00,121.6708,707
Šiaulių Vartotojai,2023-02-06 00:00:00,92.881,707
Šiaulių Vartotojai,2023-02-06 01:00:00,83.1729,707
Šiaulių Vartotojai,2023-02-06 02:00:00,78.9833,707
Šiaulių Vartotojai,2023-02-06 03:00:00,79.3225,707
Šiaulių Vartotojai,2023-02-06 04:00:00,80.4891,707
Šiaulių Vartotojai,2023-02-06 05:00:00,94.7132,707
Šiaulių Vartotojai,2023-02-06 06:00:00,117.9648,707
Šiaulių Vartotojai,2023-02-06 07:00:00,143.6808,707
Šiaulių Vartotojai,2023-02-06 08:00:00,124.7643,707
Šiaulių Vartotojai,2023-02-06 09:00:00,130.4563,707
Šiaulių Vartotojai,2023-02-06 10:00:00,137.5784,707
Šiaulių Vartotojai,2023-02-06 11:00:00,147.9171,707
Šiaulių Vartotojai,2023-02-06 12:00:00,147.0308,707
Šiaulių Vartotojai,2023-02-06 13:00:00,138.5831,707
Šiaulių Vartotojai,2023-02-06 14:00:00,156.7848,707
Šiaulių Vartotojai,2023-02-06 15:00:00,163.0288,707
Šiaulių Vartotojai,2023-02-06 16:00:00,170.5098,707
Šiaulių Vartotojai,2023-02-06 17:00:00,219.7186,707
Šiaulių Vartotojai,2023-02-06 18:00:00,265.757,707
Šiaulių Vartotojai,2023-02-06 19:00:00,252.764,707
Šiaulių Vartotojai,2023-02-06 20:00:00,227.36,707
Šiaulių Vartotojai,2023-02-06 21:00:00,194.619,707
Šiaulių Vartotojai,2023-02-06 22:00:00,152.6677,707
Šiaulių Vartotojai,2023-02-06 23:00:00,113.9737,707
Šiaulių Vartotojai,2023-02-07 00:00:00,87.0187,707
Šiaulių Vartotojai,2023-02-07 01:00:00,81.363,707
Šiaulių Vartotojai,2023-02-07 02:00:00,74.8065,707
Šiaulių Vartotojai,2023-02-07 03:00:00,75.1516,707
Šiaulių Vartotojai,2023-02-07 04:00:00,76.5677,707
Šiaulių Vartotojai,2023-02-07 05:00:00,94.1827,707
Šiaulių Vartotojai,2023-02-07 06:00:00,114.0823,707
Šiaulių Vartotojai,2023-02-07 07:00:00,136.5541,707
Šiaulių Vartotojai,2023-02-07 08:00:00,120.7097,707
Šiaulių Vartotojai,2023-02-07 09:00:00,132.5821,706
Šiaulių Vartotojai,2023-02-07 10:00:00,126.0795,706
Šiaulių Vartotojai,2023-02-07 11:00:00,133.1577,706
Šiaulių Vartotojai,2023-02-07 12:00:00,142.1371,706
Šiaulių Vartotojai,2023-02-07 13:00:00,149.0457,706
Šiaulių Vartotojai,2023-02-07 14:00:00,135.8309,706
Šiaulių Vartotojai,2023-02-07 15:00:00,136.4684,706
Šiaulių Vartotojai,2023-02-07 16:00:00,160.213,706
Šiaulių Vartotojai,2023-02-07 17:00:00,203.6784,706
Šiaulių Vartotojai,2023-02-07 18:00:00,254.3124,706
Šiaulių Vartotojai,2023-02-07 19:00:00,243.5719,706
Šiaulių Vartotojai,2023-02-07 20:00:00,234.7755,706
Šiaulių Vartotojai,2023-02-07 21:00:00,207.508,706
Šiaulių Vartotojai,2023-02-07 22:00:00,159.9823,706
Šiaulių Vartotojai,2023-02-07 23:00:00,121.7838,706
Šiaulių Vartotojai,2023-02-08 00:00:00,95.4067,706
Šiaulių Vartotojai,2023-02-08 01:00:00,80.5016,706
Šiaulių Vartotojai,2023-02-08 02:00:00,74.1845,706
Šiaulių Vartotojai,2023-02-08 03:00:00,72.127,706
Šiaulių Vartotojai,2023-02-08 04:00:00,72.5528,706
Šiaulių Vartotojai,2023-02-08 05:00:00,89.3472,706
Šiaulių Vartotojai,2023-02-08 06:00:00,114.5195,706
Šiaulių Vartotojai,2023-02-08 07:00:00,134.4987,706
Šiaulių Vartotojai,2023-02-08 08:00:00,116.7862,706
Šiaulių Vartotojai,2023-02-08 09:00:00,121.2832,706
Šiaulių Vartotojai,2023-02-08 10:00:00,125.6345,706
Šiaulių Vartotojai,2023-02-08 11:00:00,136.4169,706
Šiaulių Vartotojai,2023-02-08 12:00:00,140.5817,706
Šiaulių Vartotojai,2023-02-08 13:00:00,138.0925,705
Šiaulių Vartotojai,2023-02-08 14:00:00,139.8209,704
Šiaulių Vartotojai,2023-02-08 15:00:00,152.3861,704
Šiaulių Vartotojai,2023-02-08 16:00:00,166.5349,704
Šiaulių Vartotojai,2023-02-08 17:00:00,202.6042,704
Šiaulių Vartotojai,2023-02-08 18:00:00,237.3063,704
Šiaulių Vartotojai,2023-02-08 19:00:00,229.0751,704
Šiaulių Vartotojai,2023-02-08 20:00:00,216.8209,704
Šiaulių Vartotojai,2023-02-08 21:00:00,189.3409,704
Šiaulių Vartotojai,2023-02-08 22:00:00,150.9841,704
Šiaulių Vartotojai,2023-02-08 23:00:00,117.5616,704
Šiaulių Vartotojai,2023-02-09 00:00:00,89.4408,704
Šiaulių Vartotojai,2023-02-09 01:00:00,76.3545,704
Šiaulių Vartotojai,2023-02-09 02:00:00,72.518,704
Šiaulių Vartotojai,2023-02-09 03:00:00,71.6841,704
Šiaulių Vartotojai,2023-02-09 04:00:00,75.4499,704
Šiaulių Vartotojai,2023-02-09 05:00:00,90.841,704
Šiaulių Vartotojai,2023-02-09 06:00:00,112.2911,704
Šiaulių Vartotojai,2023-02-09 07:00:00,139.885,704
Šiaulių Vartotojai,2023-02-09 08:00:00,127.8077,704
Šiaulių Vartotojai,2023-02-09 09:00:00,124.8713,704
Šiaulių Vartotojai,2023-02-09 10:00:00,120.7072,704
Šiaulių Vartotojai,2023-02-09 11:00:00,129.9087,704
Šiaulių Vartotojai,2023-02-09 12:00:00,142.0113,704
Šiaulių Vartotojai,2023-02-09 13:00:00,134.3299,704
Šiaulių Vartotojai,2023-02-09 14:00:00,137.2221,704
Šiaulių Vartotojai,2023-02-09 15:00:00,139.8218,703
Šiaulių Vartotojai,2023-02-09 16:00:00,151.7674,703
Šiaulių Vartotojai,2023-02-09 17:00:00,199.3016,703
Šiaulių Vartotojai,2023-02-09 18:00:00,230.0388,703
Šiaulių Vartotojai,2023-02-09 19:00:00,224.2069,703
Šiaulių Vartotojai,2023-02-09 20:00:00,214.9091,703
Šiaulių Vartotojai,2023-02-09 21:00:00,189.3251,703
Šiaulių Vartotojai,2023-02-09 22:00:00,148.8636,703
Šiaulių Vartotojai,2023-02-09 23:00:00,113.125,703
Šiaulių Vartotojai,2023-02-10 00:00:00,90.1963,703
Šiaulių Vartotojai,2023-02-10 01:00:00,76.0353,703
Šiaulių Vartotojai,2023-02-10 02:00:00,69.5641,703
Šiaulių Vartotojai,2023-02-10 03:00:00,70.7833,703
Šiaulių Vartotojai,2023-02-10 04:00:00,70.6336,703
Šiaulių Vartotojai,2023-02-10 05:00:00,86.707,703
Šiaulių Vartotojai,2023-02-10 06:00:00,105.0246,703
Šiaulių Vartotojai,2023-02-10 07:00:00,133.0665,703
Šiaulių Vartotojai,2023-02-10 08:00:00,128.739,703
Šiaulių Vartotojai,2023-02-10 09:00:00,124.6528,703
Šiaulių Vartotojai,2023-02-10 10:00:00,127.0513,703
Šiaulių Vartotojai,2023-02-10 11:00:00,126.2295,703
Šiaulių Vartotojai,2023-02-10 12:00:00,138.1875,703
Šiaulių Vartotojai,2023-02-10 13:00:00,137.3648,703
Šiaulių Vartotojai,2023-02-10 14:00:00,131.8867,703
Šiaulių Vartotojai,2023-02-10 15:00:00,150.1676,703
Šiaulių Vartotojai,2023-02-10 16:00:00,147.1046,703
Šiaulių Vartotojai,2023-02-10 17:00:00,182.6983,703
Šiaulių Vartotojai,2023-02-10 18:00:00,203.4358,703
Šiaulių Vartotojai,2023-02-10 19:00:00,207.286,703
Šiaulių Vartotojai,2023-02-10 20:00:00,208.8038,703
Šiaulių Vartotojai,2023-02-10 21:00:00,186.6253,703
Šiaulių Vartotojai,2023-02-10 22:00:00,158.8528,703
Šiaulių Vartotojai,2023-02-10 23:00:00,131.2541,703
Šiaulių Vartotojai,2023-02-11 00:00:00,106.9991,703
Šiaulių Vartotojai,2023-02-11 01:00:00,84.5756,703
Šiaulių Vartotojai,2023-02-11 02:00:00,75.5444,703
Šiaulių Vartotojai,2023-02-11 03:00:00,77.2726,703
Šiaulių Vartotojai,2023-02-11 04:00:00,73.5446,703
Šiaulių Vartotojai,2023-02-11 05:00:00,80.9283,703
Šiaulių Vartotojai,2023-02-11 06:00:00,80.7402,703
Šiaulių Vartotojai,2023-02-11 07:00:00,90.0063,703
Šiaulių Vartotojai,2023-02-11 08:00:00,121.2871,703
Šiaulių Vartotojai,2023-02-11 09:00:00,153.5237,703
Šiaulių Vartotojai,2023-02-11 10:00:00,183.1286,703
Šiaulių Vartotojai,2023-02-11 11:00:00,195.0705,703
Šiaulių Vartotojai,2023-02-11 12:00:00,191.5904,703
Šiaulių Vartotojai,2023-02-11 13:00:00,210.872,703
Šiaulių Vartotojai,2023-02-11 14:00:00,201.9833,703
Šiaulių Vartotojai,2023-02-11 15:00:00,202.8719,703
Šiaulių Vartotojai,2023-02-11 16:00:00,187.9839,703
Šiaulių Vartotojai,2023-02-11 17:00:00,221.7456,703
Šiaulių Vartotojai,2023-02-11 18:00:00,215.0276,703
Šiaulių Vartotojai,2023-02-11 19:00:00,195.9563,703
Šiaulių Vartotojai,2023-02-11 20:00:00,201.6894,703
Šiaulių Vartotojai,2023-02-11 21:00:00,180.962,703
Šiaulių Vartotojai,2023-02-11 22:00:00,151.598,703
Šiaulių Vartotojai,2023-02-11 23:00:00,126.7257,703
Šiaulių Vartotojai,2023-02-12 00:00:00,108.3421,703
Šiaulių Vartotojai,2023-02-12 01:00:00,93.0272,703
Šiaulių Vartotojai,2023-02-12 02:00:00,79.4848,703
Šiaulių Vartotojai,2023-02-12 03:00:00,76.7227,703
Šiaulių Vartotojai,2023-02-12 04:00:00,74.5289,703
Šiaulių Vartotojai,2023-02-12 05:00:00,84.8522,703
Šiaulių Vartotojai,2023-02-12 06:00:00,79.5458,703
Šiaulių Vartotojai,2023-02-12 07:00:00,91.3275,703
Šiaulių Vartotojai,2023-02-12 08:00:00,121.942,703
Šiaulių Vartotojai,2023-02-12 09:00:00,172.331,703
Šiaulių Vartotojai,2023-02-12 10:00:00,197.5247,703
Šiaulių Vartotojai,2023-02-12 11:00:00,192.5725,703
Šiaulių Vartotojai,2023-02-12 12:00:00,197.2564,703
Šiaulių Vartotojai,2023-02-12 13:00:00,200.2917,703
Šiaulių Vartotojai,2023-02-12 14:00:00,194.8407,703
Šiaulių Vartotojai,2023-02-12 15:00:00,190.9132,703
Šiaulių Vartotojai,2023-02-12 16:00:00,198.4366,703
Šiaulių Vartotojai,2023-02-12 17:00:00,225.9631,703
Šiaulių Vartotojai,2023-02-12 18:00:00,235.312,703
Šiaulių Vartotojai,2023-02-12 19:00:00,255.6117,703
Šiaulių Vartotojai,2023-02-12 20:00:00,225.8617,703
Šiaulių Vartotojai,2023-02-12 21:00:00,197.5468,703
Šiaulių Vartotojai,2023-02-12 22:00:00,161.8766,703
Šiaulių Vartotojai,2023-02-12 23:00:00,122.4444,703
Šiaulių Vartotojai,2023-02-13 00:00:00,95.6123,703
Šiaulių Vartotojai,2023-02-13 01:00:00,75.1242,703
Šiaulių Vartotojai,2023-02-13 02:00:00,69.9641,703
Šiaulių Vartotojai,2023-02-13 03:00:00,70.0275,703
Šiaulių Vartotojai,2023-02-13 04:00:00,68.8979,703
Šiaulių Vartotojai,2023-02-13 05:00:00,85.4228,703
Šiaulių Vartotojai,2023-02-13 06:00:00,101.507,703
Šiaulių Vartotojai,2023-02-13 07:00:00,114.5529,703
Šiaulių Vartotojai,2023-02-13 08:00:00,115.3123,703
Šiaulių Vartotojai,2023-02-13 09:00:00,128.0675,703
Šiaulių Vartotojai,2023-02-13 10:00:00,137.8436,703
Šiaulių Vartotojai,2023-02-13 11:00:00,134.9246,703
Šiaulių Vartotojai,2023-02-13 12:00:00,145.1486,703
Šiaulių Vartotojai,2023-02-13 13:00:00,147.1647,703
Šiaulių Vartotojai,2023-02-13 14:00:00,151.6178,703
Šiaulių Vartotojai,2023-02-13 15:00:00,160.6976,703
Šiaulių Vartotojai,2023-02-13 16:00:00,162.5623,703
Šiaulių Vartotojai,2023-02-13 17:00:00,200.1515,703
Šiaulių Vartotojai,2023-02-13 18:00:00,233.4686,703
Šiaulių Vartotojai,2023-02-13 19:00:00,221.481,703
Šiaulių Vartotojai,2023-02-13 20:00:00,203.5749,703
Šiaulių Vartotojai,2023-02-13 21:00:00,191.2532,703
Šiaulių Vartotojai,2023-02-13 22:00:00,156.2323,703
Šiaulių Vartotojai,2023-02-13 23:00:00,117.6852,703
Šiaulių Vartotojai,2023-02-14 00:00:00,90.2589,703
Šiaulių Vartotojai,2023-02-14 01:00:00,75.9042,703
Šiaulių Vartotojai,2023-02-14 02:00:00,70.9505,703
Šiaulių Vartotojai,2023-02-14 03:00:00,68.8652,703
Šiaulių Vartotojai,2023-02-14 04:00:00,71.72,703
Šiaulių Vartotojai,2023-02-14 05:00:00,87.8264,703
Šiaulių Vartotojai,2023-02-14 06:00:00,103.0315,703
Šiaulių Vartotojai,2023-02-14 07:00:00,118.699,703
Šiaulių Vartotojai,2023-02-14 08:00:00,120.0118,703
Šiaulių Vartotojai,2023-02-14 09:00:00,131.3521,703
Šiaulių Vartotojai,2023-02-14 10:00:00,135.8996,703
Šiaulių Vartotojai,2023-02-14 11:00:00,132.8613,703
Šiaulių Vartotojai,2023-02-14 12:00:00,135.7285,703
Šiaulių Vartotojai,2023-02-14 13:00:00,126.9425,687
Šiaulių Vartotojai,2023-02-14 14:00:00,128.4874,687
Šiaulių Vartotojai,2023-02-14 15:00:00,132.8923,687
Šiaulių Vartotojai,2023-02-14 16:00:00,134.9631,669
Šiaulių Vartotojai,2023-02-14 17:00:00,179.1598,669
Šiaulių Vartotojai,2023-02-14 18:00:00,214.8523,669
Šiaulių Vartotojai,2023-02-14 19:00:00,221.761,669
Šiaulių Vartotojai,2023-02-14 20:00:00,198.3103,669
Šiaulių Vartotojai,2023-02-14 21:00:00,178.2409,669
Šiaulių Vartotojai,2023-02-14 22:00:00,144.3945,669
Šiaulių Vartotojai,2023-02-14 23:00:00,106.8136,669
Šiaulių Vartotojai,2023-02-15 00:00:00,92.6717,669
Šiaulių Vartotojai,2023-02-15 01:00:00,76.042,669
Šiaulių Vartotojai,2023-02-15 02:00:00,68.1431,669
Šiaulių Vartotojai,2023-02-15 03:00:00,68.82,669
Šiaulių Vartotojai,2023-02-15 04:00:00,69.211,669
Šiaulių Vartotojai,2023-02-15 05:00:00,85.7157,669
Šiaulių Vartotojai,2023-02-15 06:00:00,99.0281,669
Šiaulių Vartotojai,2023-02-15 07:00:00,113.4466,669
Šiaulių Vartotojai,2023-02-15 08:00:00,110.7008,669
Šiaulių Vartotojai,2023-02-15 09:00:00,126.7019,669
Šiaulių Vartotojai,2023-02-15 10:00:00,133.7605,669
Šiaulių Vartotojai,2023-02-15 11:00:00,136.862,669
Šiaulių Vartotojai,2023-02-15 12:00:00,143.0628,668
Šiaulių Vartotojai,2023-02-15 13:00:00,147.1547,666
Šiaulių Vartotojai,2023-02-15 14:00:00,155.1256,664
Šiaulių Vartotojai,2023-02-15 15:00:00,157.4188,664
Šiaulių Vartotojai,2023-02-15 16:00:00,163.5981,664
Šiaulių Vartotojai,2023-02-15 17:00:00,192.007,664
Šiaulių Vartotojai,2023-02-15 18:00:00,205.0297,664
Šiaulių Vartotojai,2023-02-15 19:00:00,213.6648,664
Šiaulių Vartotojai,2023-02-15 20:00:00,201.1593,664
Šiaulių Vartotojai,2023-02-15 21:00:00,180.9061,664
Šiaulių Vartotojai,2023-02-15 22:00:00,151.8768,664
Šiaulių Vartotojai,2023-02-15 23:00:00,124.9829,664
Šiaulių Vartotojai,2023-02-16 00:00:00,98.9763,664
Šiaulių Vartotojai,2023-02-16 01:00:00,80.4647,664
Šiaulių Vartotojai,2023-02-16 02:00:00,73.427,664
Šiaulių Vartotojai,2023-02-16 03:00:00,72.8221,664
Šiaulių Vartotojai,2023-02-16 04:00:00,72.6059,664
Šiaulių Vartotojai,2023-02-16 05:00:00,85.2341,664
Šiaulių Vartotojai,2023-02-16 06:00:00,78.9702,664
Šiaulių Vartotojai,2023-02-16 07:00:00,89.8477,664
Šiaulių Vartotojai,2023-02-16 08:00:00,121.6444,664
Šiaulių Vartotojai,2023-02-16 09:00:00,159.2698,664
Šiaulių Vartotojai,2023-02-16 10:00:00,183.0495,664
Šiaulių Vartotojai,2023-02-16 11:00:00,189.3071,664
Šiaulių Vartotojai,2023-02-16 12:00:00,206.7102,664
Šiaulių Vartotojai,2023-02-16 13:00:00,200.4822,664
Šiaulių Vartotojai,2023-02-16 14:00:00,200.6684,664
Šiaulių Vartotojai,2023-02-16 15:00:00,184.6344,664
Šiaulių Vartotojai,2023-02-16 16:00:00,195.2967,664
Šiaulių Vartotojai,2023-02-16 17:00:00,194.3947,664
Šiaulių Vartotojai,2023-02-16 18:00:00,212.6024,664
Šiaulių Vartotojai,2023-02-16 19:00:00,201.6145,664
Šiaulių Vartotojai,2023-02-16 20:00:00,195.8216,664
Šiaulių Vartotojai,2023-02-16 21:00:00,178.0512,664
Šiaulių Vartotojai,2023-02-16 22:00:00,144.2438,664
Šiaulių Vartotojai,2023-02-16 23:00:00,115.2558,664
Šiaulių Vartotojai,2023-02-17 00:00:00,89.2206,664
Šiaulių Vartotojai,2023-02-17 01:00:00,76.7407,664
Šiaulių Vartotojai,2023-02-17 02:00:00,73.1939,664
Šiaulių Vartotojai,2023-02-17 03:00:00,68.1138,664
Šiaulių Vartotojai,2023-02-17 04:00:00,67.1541,664
Šiaulių Vartotojai,2023-02-17 05:00:00,82.8492,664
Šiaulių Vartotojai,2023-02-17 06:00:00,88.7668,664
Šiaulių Vartotojai,2023-02-17 07:00:00,107.3414,664
Šiaulių Vartotojai,2023-02-17 08:00:00,114.0816,662
Šiaulių Vartotojai,2023-02-17 09:00:00,125.3551,660
Šiaulių Vartotojai,2023-02-17 10:00:00,137.1023,659
Šiaulių Vartotojai,2023-02-17 11:00:00,132.1768,659
Šiaulių Vartotojai,2023-02-17 12:00:00,152.4532,659
Šiaulių Vartotojai,2023-02-17 13:00:00,153.1747,659
Šiaulių Vartotojai,2023-02-17 14:00:00,155.4065,659
Šiaulių Vartotojai,2023-02-17 15:00:00,164.3732,655
Šiaulių Vartotojai,2023-02-17 16:00:00,173.9959,655
Šiaulių Vartotojai,2023-02-17 17:00:00,184.0207,655
Šiaulių Vartotojai,2023-02-17 18:00:00,213.1091,655
Šiaulių Vartotojai,2023-02-17 19:00:00,215.731,655
Šiaulių Vartotojai,2023-02-17 20:00:00,186.5195,655
Šiaulių Vartotojai,2023-02-17 21:00:00,162.9074,655
Šiaulių Vartotojai,2023-02-17 22:00:00,142.8762,655
Šiaulių Vartotojai,2023-02-17 23:00:00,117.8873,655
Šiaulių Vartotojai,2023-02-18 00:00:00,94.4274,655
Šiaulių Vartotojai,2023-02-18 01:00:00,78.7327,655
Šiaulių Vartotojai,2023-02-18 02:00:00,67.2919,655
Šiaulių Vartotojai,2023-02-18 03:00:00,63.6939,655
Šiaulių Vartotojai,2023-02-18 04:00:00,63.3103,655
Šiaulių Vartotojai,2023-02-18 05:00:00,71.6367,655
Šiaulių Vartotojai,2023-02-18 06:00:00,70.0615,655
Šiaulių Vartotojai,2023-02-18 07:00:00,80.3672,655
Šiaulių Vartotojai,2023-02-18 08:00:00,106.9871,655
Šiaulių Vartotojai,2023-02-18 09:00:00,140.5318,655
Šiaulių Vartotojai,2023-02-18 10:00:00,168.2758,655
Šiaulių Vartotojai,2023-02-18 11:00:00,180.6724,655
Šiaulių Vartotojai,2023-02-18 12:00:00,206.7389,655
Šiaulių Vartotojai,2023-02-18 13:00:00,199.8708,655
Šiaulių Vartotojai,2023-02-18 14:00:00,196.847,655
Šiaulių Vartotojai,2023-02-18 15:00:00,192.1236,655
Šiaulių Vartotojai,2023-02-18 16:00:00,184.92,655
Šiaulių Vartotojai,2023-02-18 17:00:00,202.832,655
Šiaulių Vartotojai,2023-02-18 18:00:00,206.2908,655
Šiaulių Vartotojai,2023-02-18 19:00:00,199.9488,655
Šiaulių Vartotojai,2023-02-18 20:00:00,194.8822,655
Šiaulių Vartotojai,2023-02-18 21:00:00,172.5424,655
Šiaulių Vartotojai,2023-02-18 22:00:00,148.5291,655
Šiaulių Vartotojai,2023-02-18 23:00:00,128.723,655
Šiaulių Vartotojai,2023-02-19 00:00:00,103.7065,655
Šiaulių Vartotojai,2023-02-19 01:00:00,86.6516,655
Šiaulių Vartotojai,2023-02-19 02:00:00,71.4085,655
Šiaulių Vartotojai,2023-02-19 03:00:00,66.462,655
Šiaulių Vartotojai,2023-02-19 04:00:00,66.8499,655
Šiaulių Vartotojai,2023-02-19 05:00:00,79.4552,655
Šiaulių Vartotojai,2023-02-19 06:00:00,72.793,655
Šiaulių Vartotojai,2023-02-19 07:00:00,76.7143,655
Šiaulių Vartotojai,2023-02-19 08:00:00,105.3455,655
Šiaulių Vartotojai,2023-02-19 09:00:00,145.6094,655
Šiaulių Vartotojai,2023-02-19 10:00:00,181.2961,655
Šiaulių Vartotojai,2023-02-19 11:00:00,186.7819,655
Šiaulių Vartotojai,2023-02-19 12:00:00,207.3413,655
Šiaulių Vartotojai,2023-02-19 13:00:00,209.0961,655
Šiaulių Vartotojai,2023-02-19 14:00:00,209.0162,655
Šiaulių Vartotojai,2023-02-19 15:00:00,182.8499,655
Šiaulių Vartotojai,2023-02-19 16:00:00,196.4921,655
Šiaulių Vartotojai,2023-02-19 17:00:00,212.941,655
Šiaulių Vartotojai,2023-02-19 18:00:00,243.7729,655
Šiaulių Vartotojai,2023-02-19 19:00:00,238.2,655
Šiaulių Vartotojai,2023-02-19 20:00:00,207.187,655
Šiaulių Vartotojai,2023-02-19 21:00:00,180.3522,655
Šiaulių Vartotojai,2023-02-19 22:00:00,155.8575,655
Šiaulių Vartotojai,2023-02-19 23:00:00,117.7987,655
Šiaulių Vartotojai,2023-02-20 00:00:00,86.8431,655
Šiaulių Vartotojai,2023-02-20 01:00:00,72.5423,655
Šiaulių Vartotojai,2023-02-20 02:00:00,64.9271,655
Šiaulių Vartotojai,2023-02-20 03:00:00,67.064,655
Šiaulių Vartotojai,2023-02-20 04:00:00,70.3048,655
Šiaulių Vartotojai,2023-02-20 05:00:00,83.0178,655
Šiaulių Vartotojai,2023-02-20 06:00:00,109.5697,655
Šiaulių Vartotojai,2023-02-20 07:00:00,127.3575,655
Šiaulių Vartotojai,2023-02-20 08:00:00,114.5264,655
Šiaulių Vartotojai,2023-02-20 09:00:00,119.3354,655
Šiaulių Vartotojai,2023-02-20 10:00:00,121.3883,655
Šiaulių Vartotojai,2023-02-20 11:00:00,116.1433,655
Šiaulių Vartotojai,2023-02-20 12:00:00,132.3167,655
Šiaulių Vartotojai,2023-02-20 13:00:00,138.4015,655
Šiaulių Vartotojai,2023-02-20 14:00:00,142.3585,655
Šiaulių Vartotojai,2023-02-20 15:00:00,142.829,655
Šiaulių Vartotojai,2023-02-20 16:00:00,156.2161,655
Šiaulių Vartotojai,2023-02-20 17:00:00,180.298,651
Šiaulių Vartotojai,2023-02-20 18:00:00,220.1995,651
Šiaulių Vartotojai,2023-02-20 19:00:00,221.8881,651
Šiaulių Vartotojai,2023-02-20 20:00:00,205.6425,651
Šiaulių Vartotojai,2023-02-20 21:00:00,186.3086,651
Šiaulių Vartotojai,2023-02-20 22:00:00,142.5809,651
Šiaulių Vartotojai,2023-02-20 23:00:00,108.0016,651
Šiaulių Vartotojai,2023-02-21 00:00:00,77.4507,651
Šiaulių Vartotojai,2023-02-21 01:00:00,67.7141,651
Šiaulių Vartotojai,2023-02-21 02:00:00,67.421,651
Šiaulių Vartotojai,2023-02-21 03:00:00,65.6955,650
Šiaulių Vartotojai,2023-02-21 04:00:00,67.5614,651
Šiaulių Vartotojai,2023-02-21 05:00:00,85.1142,651
Šiaulių Vartotojai,2023-02-21 06:00:00,102.9819,651
Šiaulių Vartotojai,2023-02-21 07:00:00,122.6509,651
Šiaulių Vartotojai,2023-02-21 08:00:00,108.2436,651
Šiaulių Vartotojai,2023-02-21 09:00:00,119.6254,651
Šiaulių Vartotojai,2023-02-21 10:00:00,116.6298,651
Šiaulių Vartotojai,2023-02-21 11:00:00,109.379,651
Šiaulių Vartotojai,2023-02-21 12:00:00,129.8669,651
Šiaulių Vartotojai,2023-02-21 13:00:00,136.3758,651
Šiaulių Vartotojai,2023-02-21 14:00:00,142.3463,651
Šiaulių Vartotojai,2023-02-21 15:00:00,143.7212,651
Šiaulių Vartotojai,2023-02-21 16:00:00,150.0772,651
Šiaulių Vartotojai,2023-02-21 17:00:00,180.1282,651
Šiaulių Vartotojai,2023-02-21 18:00:00,211.9554,651
Šiaulių Vartotojai,2023-02-21 19:00:00,222.2548,651
Šiaulių Vartotojai,2023-02-21 20:00:00,203.1018,651
Šiaulių Vartotojai,2023-02-21 21:00:00,184.8457,651
Šiaulių Vartotojai,2023-02-21 22:00:00,145.3419,651
Šiaulių Vartotojai,2023-02-21 23:00:00,110.8134,651
Šiaulių Vartotojai,2023-02-22 00:00:00,88.7716,651
Šiaulių Vartotojai,2023-02-22 01:00:00,74.8871,651
Šiaulių Vartotojai,2023-02-22 02:00:00,67.6973,651
Šiaulių Vartotojai,2023-02-22 03:00:00,68.3857,651
Šiaulių Vartotojai,2023-02-22 04:00:00,71.7019,651
Šiaulių Vartotojai,2023-02-22 05:00:00,85.9181,651
Šiaulių Vartotojai,2023-02-22 06:00:00,107.3373,651
Šiaulių Vartotojai,2023-02-22 07:00:00,126.6789,651
Šiaulių Vartotojai,2023-02-22 08:00:00,116.5967,651
Šiaulių Vartotojai,2023-02-22 09:00:00,121.027,651
Šiaulių Vartotojai,2023-02-22 10:00:00,119.4203,651
Šiaulių Vartotojai,2023-02-22 11:00:00,115.8482,651
Šiaulių Vartotojai,2023-02-22 12:00:00,119.8186,651
Šiaulių Vartotojai,2023-02-22 13:00:00,131.3586,651
Šiaulių Vartotojai,2023-02-22 14:00:00,139.9133,651
Šiaulių Vartotojai,2023-02-22 15:00:00,154.2706,651
Šiaulių Vartotojai,2023-02-22 16:00:00,155.8074,651
Šiaulių Vartotojai,2023-02-22 17:00:00,189.664,651
Šiaulių Vartotojai,2023-02-22 18:00:00,225.8674,651
Šiaulių Vartotojai,2023-02-22 19:00:00,222.1325,651
Šiaulių Vartotojai,2023-02-22 20:00:00,211.9718,651
Šiaulių Vartotojai,2023-02-22 21:00:00,188.2568,651
Šiaulių Vartotojai,2023-02-22 22:00:00,155.8955,650
Šiaulių Vartotojai,2023-02-22 23:00:00,116.6028,650
Šiaulių Vartotojai,2023-02-23 00:00:00,86.9989,650
Šiaulių Vartotojai,2023-02-23 01:00:00,76.426,650
Šiaulių Vartotojai,2023-02-23 02:00:00,75.0904,650
Šiaulių Vartotojai,2023-02-23 03:00:00,70.7348,650
Šiaulių Vartotojai,2023-02-23 04:00:00,77.0874,650
