GR_NAME,PL_T,P+,OBJ_COUNT
Utenos Vartotojai,2023-11-19 05:00:00,4.0385,7
Utenos Vartotojai,2023-11-19 06:00:00,3.8546,7
Utenos Vartotojai,2023-11-19 07:00:00,3.7602,7
Utenos Vartotojai,2023-11-19 08:00:00,2.501,7
Utenos Vartotojai,2023-11-19 09:00:00,4.0038,7
Utenos Vartotojai,2023-11-19 10:00:00,4.9368,7
Utenos Vartotojai,2023-11-19 11:00:00,3.4825,7
Utenos Vartotojai,2023-11-19 12:00:00,3.8528,7
Utenos Vartotojai,2023-11-19 13:00:00,3.5924,7
Utenos Vartotojai,2023-11-19 14:00:00,4.0362,7
Utenos Vartotojai,2023-11-19 15:00:00,3.5767,7
Utenos Vartotojai,2023-11-19 16:00:00,6.7396,7
Utenos Vartotojai,2023-11-19 17:00:00,4.9813,7
Utenos Vartotojai,2023-11-19 18:00:00,4.5992,7
Utenos Vartotojai,2023-11-19 19:00:00,4.3887,7
Utenos Vartotojai,2023-11-19 20:00:00,4.3322,7
Utenos Vartotojai,2023-11-19 21:00:00,5.1602,7
Utenos Vartotojai,2023-11-19 22:00:00,3.528,7
Utenos Vartotojai,2023-11-19 23:00:00,4.1921,7
Utenos Vartotojai,2023-11-20 00:00:00,4.2051,7
Utenos Vartotojai,2023-11-20 01:00:00,3.5444,7
Utenos Vartotojai,2023-11-20 02:00:00,3.8764,7
Utenos Vartotojai,2023-11-20 03:00:00,2.9289,7
Utenos Vartotojai,2023-11-20 04:00:00,2.5047,7
Utenos Vartotojai,2023-11-20 05:00:00,2.724,7
Utenos Vartotojai,2023-11-20 06:00:00,4.2474,7
Utenos Vartotojai,2023-11-20 07:00:00,3.6004,7
Utenos Vartotojai,2023-11-20 08:00:00,3.2033,7
Utenos Vartotojai,2023-11-20 09:00:00,5.124,7
Utenos Vartotojai,2023-11-20 10:00:00,5.7778,7
Utenos Vartotojai,2023-11-20 11:00:00,6.723,7
Utenos Vartotojai,2023-11-20 12:00:00,2.3679,7
Utenos Vartotojai,2023-11-20 13:00:00,2.3858,7
Utenos Vartotojai,2023-11-20 14:00:00,2.1088,7
Utenos Vartotojai,2023-11-20 15:00:00,5.6747,7
Utenos Vartotojai,2023-11-20 16:00:00,3.1689,7
Utenos Vartotojai,2023-11-20 17:00:00,2.2747,7
Utenos Vartotojai,2023-11-20 18:00:00,2.2517,7
Utenos Vartotojai,2023-11-20 19:00:00,2.7105,7
Utenos Vartotojai,2023-11-20 20:00:00,2.5426,7
Utenos Vartotojai,2023-11-20 21:00:00,4.3954,7
Utenos Vartotojai,2023-11-20 22:00:00,4.823,7
Utenos Vartotojai,2023-11-20 23:00:00,5.3577,7
Utenos Vartotojai,2023-11-21 00:00:00,2.9589,7
Utenos Vartotojai,2023-11-21 01:00:00,3.2296,7
Utenos Vartotojai,2023-11-21 02:00:00,2.9777,7
Utenos Vartotojai,2023-11-21 03:00:00,2.1769,7
Utenos Vartotojai,2023-11-21 04:00:00,3.1523,7
Utenos Vartotojai,2023-11-21 05:00:00,2.9113,7
Utenos Vartotojai,2023-11-21 06:00:00,5.5744,7
Utenos Vartotojai,2023-11-21 07:00:00,1.9337,7
Utenos Vartotojai,2023-11-21 08:00:00,3.3248,7
Utenos Vartotojai,2023-11-21 09:00:00,1.4133,6
Utenos Vartotojai,2023-11-21 10:00:00,1.4264,6
Utenos Vartotojai,2023-11-21 11:00:00,2.5616,7
Utenos Vartotojai,2023-11-21 12:00:00,3.6828,7
Utenos Vartotojai,2023-11-21 13:00:00,2.5472,7
Utenos Vartotojai,2023-11-21 14:00:00,2.0912,7
Utenos Vartotojai,2023-11-21 15:00:00,2.1124,7
Utenos Vartotojai,2023-11-21 16:00:00,3.7006,7
Utenos Vartotojai,2023-11-21 17:00:00,2.6345,7
Utenos Vartotojai,2023-11-21 18:00:00,2.1389,7
Utenos Vartotojai,2023-11-21 19:00:00,2.0641,7
Utenos Vartotojai,2023-11-21 20:00:00,2.9269,7
Utenos Vartotojai,2023-11-21 21:00:00,5.0007,7
Utenos Vartotojai,2023-11-21 22:00:00,4.4079,7
Utenos Vartotojai,2023-11-21 23:00:00,4.7143,7
Utenos Vartotojai,2023-11-22 00:00:00,5.8199,7
Utenos Vartotojai,2023-11-22 01:00:00,4.9554,7
Utenos Vartotojai,2023-11-22 02:00:00,4.7093,7
Utenos Vartotojai,2023-11-22 03:00:00,6.1719,7
Utenos Vartotojai,2023-11-22 04:00:00,6.8794,7
Utenos Vartotojai,2023-11-22 05:00:00,4.9212,7
Utenos Vartotojai,2023-11-22 06:00:00,5.1668,7
Utenos Vartotojai,2023-11-22 07:00:00,6.4502,7
Utenos Vartotojai,2023-11-22 08:00:00,6.9094,7
Utenos Vartotojai,2023-11-22 09:00:00,5.6957,7
Utenos Vartotojai,2023-11-22 10:00:00,6.004,7
Utenos Vartotojai,2023-11-22 11:00:00,5.2551,7
Utenos Vartotojai,2023-11-22 12:00:00,3.0698,7
Utenos Vartotojai,2023-11-22 13:00:00,2.0588,7
Utenos Vartotojai,2023-11-22 14:00:00,6.9099,7
Utenos Vartotojai,2023-11-22 15:00:00,3.959,7
Utenos Vartotojai,2023-11-22 16:00:00,1.9806,7
Utenos Vartotojai,2023-11-22 17:00:00,2.5029,7
Utenos Vartotojai,2023-11-22 18:00:00,3.1408,7
Utenos Vartotojai,2023-11-22 19:00:00,3.4183,7
Utenos Vartotojai,2023-11-22 20:00:00,4.1759,7
Utenos Vartotojai,2023-11-22 21:00:00,5.5748,7
Utenos Vartotojai,2023-11-22 22:00:00,6.5798,7
Utenos Vartotojai,2023-11-22 23:00:00,6.234,7
Utenos Vartotojai,2023-11-23 00:00:00,5.3136,7
Utenos Vartotojai,2023-11-23 01:00:00,5.1369,7
Utenos Vartotojai,2023-11-23 02:00:00,6.7695,7
Utenos Vartotojai,2023-11-23 03:00:00,3.0361,7
Utenos Vartotojai,2023-11-23 04:00:00,1.7742,7
Utenos Vartotojai,2023-11-23 05:00:00,3.7241,7
Utenos Vartotojai,2023-11-23 06:00:00,3.6511,7
Utenos Vartotojai,2023-11-23 07:00:00,3.1472,7
Utenos Vartotojai,2023-11-23 08:00:00,2.3362,7
Utenos Vartotojai,2023-11-23 09:00:00,2.9307,7
Utenos Vartotojai,2023-11-23 10:00:00,3.6283,7
Utenos Vartotojai,2023-11-23 11:00:00,5.0552,7
Utenos Vartotojai,2023-11-23 12:00:00,5.91,7
Utenos Vartotojai,2023-11-23 13:00:00,5.0842,7
Utenos Vartotojai,2023-11-23 14:00:00,3.4771,7
Utenos Vartotojai,2023-11-23 15:00:00,4.8036,7
Utenos Vartotojai,2023-11-23 16:00:00,4.653,7
Utenos Vartotojai,2023-11-23 17:00:00,5.5189,7
Utenos Vartotojai,2023-11-23 18:00:00,3.7191,7
Utenos Vartotojai,2023-11-23 19:00:00,3.1269,7
Utenos Vartotojai,2023-11-23 20:00:00,3.2874,7
Utenos Vartotojai,2023-11-23 21:00:00,2.9434,7
Utenos Vartotojai,2023-11-23 22:00:00,2.168,7
Utenos Vartotojai,2023-11-23 23:00:00,1.4687,7
Utenos Vartotojai,2023-11-24 00:00:00,1.9911,7
Utenos Vartotojai,2023-11-24 01:00:00,4.7017,7
Utenos Vartotojai,2023-11-24 02:00:00,4.006,7
Utenos Vartotojai,2023-11-24 03:00:00,2.8066,7
Utenos Vartotojai,2023-11-24 04:00:00,1.7174,7
Utenos Vartotojai,2023-11-24 05:00:00,3.5625,7
Utenos Vartotojai,2023-11-24 06:00:00,2.2786,7
Utenos Vartotojai,2023-11-24 07:00:00,1.4589,7
Utenos Vartotojai,2023-11-24 08:00:00,1.726,7
Utenos Vartotojai,2023-11-24 09:00:00,3.8553,7
Utenos Vartotojai,2023-11-24 10:00:00,2.9068,7
Utenos Vartotojai,2023-11-24 11:00:00,2.0011,7
Utenos Vartotojai,2023-11-24 12:00:00,1.8122,7
Utenos Vartotojai,2023-11-24 13:00:00,2.7239,7
Utenos Vartotojai,2023-11-24 14:00:00,3.3351,7
Utenos Vartotojai,2023-11-24 15:00:00,1.8997,7
Utenos Vartotojai,2023-11-24 16:00:00,2.1894,7
Utenos Vartotojai,2023-11-24 17:00:00,2.3377,7
Utenos Vartotojai,2023-11-24 18:00:00,5.7185,7
Utenos Vartotojai,2023-11-24 19:00:00,4.6538,7
Utenos Vartotojai,2023-11-24 20:00:00,4.7325,7
Utenos Vartotojai,2023-11-24 21:00:00,5.6499,7
Utenos Vartotojai,2023-11-24 22:00:00,5.8759,7
Utenos Vartotojai,2023-11-24 23:00:00,4.8639,7
Utenos Vartotojai,2023-11-25 00:00:00,4.9686,7
Utenos Vartotojai,2023-11-25 01:00:00,4.8691,7
Utenos Vartotojai,2023-11-25 02:00:00,3.164,7
Utenos Vartotojai,2023-11-25 03:00:00,1.3794,7
Utenos Vartotojai,2023-11-25 04:00:00,1.7688,7
Utenos Vartotojai,2023-11-25 05:00:00,2.8979,7
Utenos Vartotojai,2023-11-25 06:00:00,2.3259,7
Utenos Vartotojai,2023-11-25 07:00:00,1.8374,7
Utenos Vartotojai,2023-11-25 08:00:00,4.6465,7
Utenos Vartotojai,2023-11-25 09:00:00,6.4658,7
Utenos Vartotojai,2023-11-25 10:00:00,3.9726,7
Utenos Vartotojai,2023-11-25 11:00:00,6.6236,7
Utenos Vartotojai,2023-11-25 12:00:00,5.6164,7
Utenos Vartotojai,2023-11-25 13:00:00,6.3774,7
Utenos Vartotojai,2023-11-25 14:00:00,4.8808,7
Utenos Vartotojai,2023-11-25 15:00:00,5.4182,7
Utenos Vartotojai,2023-11-25 16:00:00,4.2837,7
Utenos Vartotojai,2023-11-25 17:00:00,6.152,7
Utenos Vartotojai,2023-11-25 18:00:00,6.9212,7
Utenos Vartotojai,2023-11-25 19:00:00,6.4887,7
Utenos Vartotojai,2023-11-25 20:00:00,6.4594,7
Utenos Vartotojai,2023-11-25 21:00:00,5.3474,7
Utenos Vartotojai,2023-11-25 22:00:00,6.3087,7
Utenos Vartotojai,2023-11-25 23:00:00,2.8563,7
Utenos Vartotojai,2023-11-26 00:00:00,1.8343,7
Utenos Vartotojai,2023-11-26 01:00:00,1.7696,7
Utenos Vartotojai,2023-11-26 02:00:00,1.8903,7
Utenos Vartotojai,2023-11-26 03:00:00,1.8401,7
Utenos Vartotojai,2023-11-26 04:00:00,2.1297,7
Utenos Vartotojai,2023-11-26 05:00:00,3.4731,7
Utenos Vartotojai,2023-11-26 06:00:00,5.0374,7
Utenos Vartotojai,2023-11-26 07:00:00,4.8544,7
Utenos Vartotojai,2023-11-26 08:00:00,3.8332,7
Utenos Vartotojai,2023-11-26 09:00:00,4.382,7
Utenos Vartotojai,2023-11-26 10:00:00,5.646,7
Utenos Vartotojai,2023-11-26 11:00:00,6.0595,7
Utenos Vartotojai,2023-11-26 12:00:00,3.4218,7
Utenos Vartotojai,2023-11-26 13:00:00,4.3697,7
Utenos Vartotojai,2023-11-26 14:00:00,4.9712,7
Utenos Vartotojai,2023-11-26 15:00:00,2.7089,7
Utenos Vartotojai,2023-11-26 16:00:00,6.9398,7
Utenos Vartotojai,2023-11-26 17:00:00,6.761,7
Utenos Vartotojai,2023-11-26 18:00:00,3.8734,7
Utenos Vartotojai,2023-11-26 19:00:00,7.3361,7
Utenos Vartotojai,2023-11-26 20:00:00,5.6822,7
Utenos Vartotojai,2023-11-26 21:00:00,1.5592,7
Utenos Vartotojai,2023-11-26 22:00:00,5.5498,7
Utenos Vartotojai,2023-11-26 23:00:00,3.0621,7
Utenos Vartotojai,2023-11-27 00:00:00,2.8478,7
Utenos Vartotojai,2023-11-27 01:00:00,5.0883,7
Utenos Vartotojai,2023-11-27 02:00:00,6.3985,7
Utenos Vartotojai,2023-11-27 03:00:00,2.8784,7
Utenos Vartotojai,2023-11-27 04:00:00,5.1547,7
Utenos Vartotojai,2023-11-27 05:00:00,3.4735,7
Utenos Vartotojai,2023-11-27 06:00:00,5.3733,7
Utenos Vartotojai,2023-11-27 07:00:00,3.8469,7
Utenos Vartotojai,2023-11-27 08:00:00,3.387,7
Utenos Vartotojai,2023-11-27 09:00:00,4.6007,7
Utenos Vartotojai,2023-11-27 10:00:00,6.586,7
Utenos Vartotojai,2023-11-27 11:00:00,6.723,7
Utenos Vartotojai,2023-11-27 12:00:00,5.1317,7
Utenos Vartotojai,2023-11-27 13:00:00,2.9858,7
Utenos Vartotojai,2023-11-27 14:00:00,3.2655,7
Utenos Vartotojai,2023-11-27 15:00:00,3.5074,7
Utenos Vartotojai,2023-11-27 16:00:00,3.2356,7
Utenos Vartotojai,2023-11-27 17:00:00,3.4601,7
Utenos Vartotojai,2023-11-27 18:00:00,3.2971,7
Utenos Vartotojai,2023-11-27 19:00:00,3.299,7
Utenos Vartotojai,2023-11-27 20:00:00,3.4279,7
Utenos Vartotojai,2023-11-27 21:00:00,3.2211,7
Utenos Vartotojai,2023-11-27 22:00:00,2.9305,7
Utenos Vartotojai,2023-11-27 23:00:00,2.9079,7
Utenos Vartotojai,2023-11-28 00:00:00,2.9359,7
Utenos Vartotojai,2023-11-28 01:00:00,4.3588,7
Utenos Vartotojai,2023-11-28 02:00:00,6.1926,7
Utenos Vartotojai,2023-11-28 03:00:00,6.1435,7
Utenos Vartotojai,2023-11-28 04:00:00,7.1572,7
Utenos Vartotojai,2023-11-28 05:00:00,6.3686,7
Utenos Vartotojai,2023-11-28 06:00:00,3.5131,7
Utenos Vartotojai,2023-11-28 07:00:00,4.1884,7
Utenos Vartotojai,2023-11-28 08:00:00,6.6522,7
Utenos Vartotojai,2023-11-28 09:00:00,6.6092,7
Utenos Vartotojai,2023-11-28 10:00:00,6.6354,7
Utenos Vartotojai,2023-11-28 11:00:00,6.5858,7
Utenos Vartotojai,2023-11-28 12:00:00,6.4835,7
Utenos Vartotojai,2023-11-28 13:00:00,6.9928,7
Utenos Vartotojai,2023-11-28 14:00:00,6.366,7
Utenos Vartotojai,2023-11-28 15:00:00,6.4791,7
Utenos Vartotojai,2023-11-28 16:00:00,5.5553,7
Utenos Vartotojai,2023-11-28 17:00:00,4.0625,7
Utenos Vartotojai,2023-11-28 18:00:00,3.8848,7
Utenos Vartotojai,2023-11-28 19:00:00,4.2285,7
Utenos Vartotojai,2023-11-28 20:00:00,3.3791,7
Utenos Vartotojai,2023-11-28 21:00:00,3.2329,7
Utenos Vartotojai,2023-11-28 22:00:00,3.8123,7
Utenos Vartotojai,2023-11-28 23:00:00,5.89,7
Utenos Vartotojai,2023-11-29 00:00:00,6.9338,7
Utenos Vartotojai,2023-11-29 01:00:00,6.863,7
Utenos Vartotojai,2023-11-29 02:00:00,7.7868,7
Utenos Vartotojai,2023-11-29 03:00:00,7.2007,7
Utenos Vartotojai,2023-11-29 04:00:00,4.2809,7
Utenos Vartotojai,2023-11-29 05:00:00,3.4133,7
Utenos Vartotojai,2023-11-29 06:00:00,5.9078,7
Utenos Vartotojai,2023-11-29 07:00:00,8.2574,7
Utenos Vartotojai,2023-11-29 08:00:00,7.4043,7
Utenos Vartotojai,2023-11-29 09:00:00,4.3566,7
Utenos Vartotojai,2023-11-29 10:00:00,3.7391,7
Utenos Vartotojai,2023-11-29 11:00:00,5.5797,7
Utenos Vartotojai,2023-11-29 12:00:00,5.3284,7
Utenos Vartotojai,2023-11-29 13:00:00,5.966,7
Utenos Vartotojai,2023-11-29 14:00:00,4.5173,7
Utenos Vartotojai,2023-11-29 15:00:00,5.2721,7
Utenos Vartotojai,2023-11-29 16:00:00,4.7583,7
Utenos Vartotojai,2023-11-29 17:00:00,5.7338,7
Utenos Vartotojai,2023-11-29 18:00:00,5.7556,7
Utenos Vartotojai,2023-11-29 19:00:00,4.987,7
Utenos Vartotojai,2023-11-29 20:00:00,4.9135,7
Utenos Vartotojai,2023-11-29 21:00:00,6.2482,7
Utenos Vartotojai,2023-11-29 22:00:00,4.7195,7
Utenos Vartotojai,2023-11-29 23:00:00,3.2037,7
Utenos Vartotojai,2023-11-30 00:00:00,3.2058,7
Utenos Vartotojai,2023-11-30 01:00:00,3.4263,7
Utenos Vartotojai,2023-11-30 02:00:00,3.7002,7
Utenos Vartotojai,2023-11-30 03:00:00,3.3555,7
Utenos Vartotojai,2023-11-30 04:00:00,3.448,7
Utenos Vartotojai,2023-11-30 05:00:00,3.5355,7
Utenos Vartotojai,2023-11-30 06:00:00,3.4882,7
Utenos Vartotojai,2023-11-30 07:00:00,3.3209,7
Utenos Vartotojai,2023-11-30 08:00:00,3.8688,7
Utenos Vartotojai,2023-11-30 09:00:00,3.5834,7
Utenos Vartotojai,2023-11-30 10:00:00,3.3838,7
Utenos Vartotojai,2023-11-30 11:00:00,3.6465,7
Utenos Vartotojai,2023-11-30 12:00:00,3.4211,7
Utenos Vartotojai,2023-11-30 13:00:00,3.7981,7
Utenos Vartotojai,2023-11-30 14:00:00,3.3759,7
Utenos Vartotojai,2023-11-30 15:00:00,3.3589,7
Utenos Vartotojai,2023-11-30 16:00:00,3.3625,7
Utenos Vartotojai,2023-11-30 17:00:00,3.2005,7
Utenos Vartotojai,2023-11-30 18:00:00,3.5126,7
Utenos Vartotojai,2023-11-30 19:00:00,3.2622,7
Utenos Vartotojai,2023-11-30 20:00:00,3.3111,7
Utenos Vartotojai,2023-11-30 21:00:00,3.2877,7
Utenos Vartotojai,2023-11-30 22:00:00,3.194,7
Utenos Vartotojai,2023-11-30 23:00:00,3.3089,7
Vilkaviškio Vartotojai,2023-11-01 00:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-01 01:00:00,0.47,2
Vilkaviškio Vartotojai,2023-11-01 02:00:00,0.75,2
Vilkaviškio Vartotojai,2023-11-01 03:00:00,2.41,2
Vilkaviškio Vartotojai,2023-11-01 04:00:00,1.05,2
Vilkaviškio Vartotojai,2023-11-01 05:00:00,1.21,2
Vilkaviškio Vartotojai,2023-11-01 06:00:00,0.7,2
Vilkaviškio Vartotojai,2023-11-01 07:00:00,1.13,2
Vilkaviškio Vartotojai,2023-11-01 08:00:00,0.71,2
Vilkaviškio Vartotojai,2023-11-01 09:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-01 10:00:00,0.78,2
Vilkaviškio Vartotojai,2023-11-01 11:00:00,0.85,2
Vilkaviškio Vartotojai,2023-11-01 12:00:00,0.81,2
Vilkaviškio Vartotojai,2023-11-01 13:00:00,0.98,2
Vilkaviškio Vartotojai,2023-11-01 14:00:00,1.07,2
Vilkaviškio Vartotojai,2023-11-01 15:00:00,0.57,2
Vilkaviškio Vartotojai,2023-11-01 16:00:00,0.59,2
Vilkaviškio Vartotojai,2023-11-01 17:00:00,0.68,2
Vilkaviškio Vartotojai,2023-11-01 18:00:00,0.6,2
Vilkaviškio Vartotojai,2023-11-01 19:00:00,0.75,2
Vilkaviškio Vartotojai,2023-11-01 20:00:00,0.89,2
Vilkaviškio Vartotojai,2023-11-01 21:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-01 22:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-01 23:00:00,0.68,2
Vilkaviškio Vartotojai,2023-11-02 00:00:00,0.63,2
Vilkaviškio Vartotojai,2023-11-02 01:00:00,0.69,2
Vilkaviškio Vartotojai,2023-11-02 02:00:00,0.75,2
Vilkaviškio Vartotojai,2023-11-02 03:00:00,2.57,2
Vilkaviškio Vartotojai,2023-11-02 04:00:00,2.38,2
Vilkaviškio Vartotojai,2023-11-02 05:00:00,1.26,2
Vilkaviškio Vartotojai,2023-11-02 06:00:00,0.77,2
Vilkaviškio Vartotojai,2023-11-02 07:00:00,1.04,2
Vilkaviškio Vartotojai,2023-11-02 08:00:00,0.88,2
Vilkaviškio Vartotojai,2023-11-02 09:00:00,0.64,2
Vilkaviškio Vartotojai,2023-11-02 10:00:00,0.56,2
Vilkaviškio Vartotojai,2023-11-02 11:00:00,1.05,2
Vilkaviškio Vartotojai,2023-11-02 12:00:00,0.66,2
Vilkaviškio Vartotojai,2023-11-02 13:00:00,0.55,2
Vilkaviškio Vartotojai,2023-11-02 14:00:00,0.54,2
Vilkaviškio Vartotojai,2023-11-02 15:00:00,0.6,2
Vilkaviškio Vartotojai,2023-11-02 16:00:00,0.75,2
Vilkaviškio Vartotojai,2023-11-02 17:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-02 18:00:00,0.92,2
Vilkaviškio Vartotojai,2023-11-02 19:00:00,1.12,2
Vilkaviškio Vartotojai,2023-11-02 20:00:00,1.63,2
Vilkaviškio Vartotojai,2023-11-02 21:00:00,0.74,2
Vilkaviškio Vartotojai,2023-11-02 22:00:00,0.62,2
Vilkaviškio Vartotojai,2023-11-02 23:00:00,0.63,2
Vilkaviškio Vartotojai,2023-11-03 00:00:00,0.58,2
Vilkaviškio Vartotojai,2023-11-03 01:00:00,0.65,2
Vilkaviškio Vartotojai,2023-11-03 02:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-03 03:00:00,2.57,2
Vilkaviškio Vartotojai,2023-11-03 04:00:00,2.65,2
Vilkaviškio Vartotojai,2023-11-03 05:00:00,2.35,2
Vilkaviškio Vartotojai,2023-11-03 06:00:00,0.6,2
Vilkaviškio Vartotojai,2023-11-03 07:00:00,1.25,2
Vilkaviškio Vartotojai,2023-11-03 08:00:00,0.63,2
Vilkaviškio Vartotojai,2023-11-03 09:00:00,0.54,2
Vilkaviškio Vartotojai,2023-11-03 10:00:00,0.88,2
Vilkaviškio Vartotojai,2023-11-03 11:00:00,0.91,2
Vilkaviškio Vartotojai,2023-11-03 12:00:00,0.59,2
Vilkaviškio Vartotojai,2023-11-03 13:00:00,1.25,2
Vilkaviškio Vartotojai,2023-11-03 14:00:00,0.94,2
Vilkaviškio Vartotojai,2023-11-03 15:00:00,0.85,2
Vilkaviškio Vartotojai,2023-11-03 16:00:00,0.74,2
Vilkaviškio Vartotojai,2023-11-03 17:00:00,0.64,2
Vilkaviškio Vartotojai,2023-11-03 18:00:00,0.79,2
Vilkaviškio Vartotojai,2023-11-03 19:00:00,1.23,2
Vilkaviškio Vartotojai,2023-11-03 20:00:00,0.64,2
Vilkaviškio Vartotojai,2023-11-03 21:00:00,0.69,2
Vilkaviškio Vartotojai,2023-11-03 22:00:00,0.71,2
Vilkaviškio Vartotojai,2023-11-03 23:00:00,0.92,2
Vilkaviškio Vartotojai,2023-11-04 00:00:00,0.68,2
Vilkaviškio Vartotojai,2023-11-04 01:00:00,0.0,2
Vilkaviškio Vartotojai,2023-11-04 02:00:00,0.59,2
Vilkaviškio Vartotojai,2023-11-04 03:00:00,0.65,2
Vilkaviškio Vartotojai,2023-11-04 04:00:00,2.44,2
Vilkaviškio Vartotojai,2023-11-04 05:00:00,2.46,2
Vilkaviškio Vartotojai,2023-11-04 06:00:00,2.45,2
Vilkaviškio Vartotojai,2023-11-04 07:00:00,0.93,2
Vilkaviškio Vartotojai,2023-11-04 08:00:00,1.12,2
Vilkaviškio Vartotojai,2023-11-04 09:00:00,2.37,2
Vilkaviškio Vartotojai,2023-11-04 10:00:00,0.89,2
Vilkaviškio Vartotojai,2023-11-04 11:00:00,0.73,2
Vilkaviškio Vartotojai,2023-11-04 12:00:00,0.72,2
Vilkaviškio Vartotojai,2023-11-04 13:00:00,1.37,2
Vilkaviškio Vartotojai,2023-11-04 14:00:00,1.13,2
Vilkaviškio Vartotojai,2023-11-04 15:00:00,1.11,2
Vilkaviškio Vartotojai,2023-11-04 16:00:00,0.98,2
Vilkaviškio Vartotojai,2023-11-04 17:00:00,0.87,2
Vilkaviškio Vartotojai,2023-11-04 18:00:00,0.49,2
Vilkaviškio Vartotojai,2023-11-04 19:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-04 20:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-04 21:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-04 22:00:00,0.39,2
Vilkaviškio Vartotojai,2023-11-04 23:00:00,0.45,2
Vilkaviškio Vartotojai,2023-11-05 00:00:00,0.42,2
Vilkaviškio Vartotojai,2023-11-05 01:00:00,0.45,2
Vilkaviškio Vartotojai,2023-11-05 02:00:00,0.44,2
Vilkaviškio Vartotojai,2023-11-05 03:00:00,0.49,2
Vilkaviškio Vartotojai,2023-11-05 04:00:00,2.36,2
Vilkaviškio Vartotojai,2023-11-05 05:00:00,2.37,2
Vilkaviškio Vartotojai,2023-11-05 06:00:00,0.73,2
Vilkaviškio Vartotojai,2023-11-05 07:00:00,0.85,2
Vilkaviškio Vartotojai,2023-11-05 08:00:00,0.36,2
Vilkaviškio Vartotojai,2023-11-05 09:00:00,1.11,2
Vilkaviškio Vartotojai,2023-11-05 10:00:00,0.42,2
Vilkaviškio Vartotojai,2023-11-05 11:00:00,0.34,2
Vilkaviškio Vartotojai,2023-11-05 12:00:00,0.39,2
Vilkaviškio Vartotojai,2023-11-05 13:00:00,0.33,2
Vilkaviškio Vartotojai,2023-11-05 14:00:00,0.38,2
Vilkaviškio Vartotojai,2023-11-05 15:00:00,0.35,2
Vilkaviškio Vartotojai,2023-11-05 16:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-05 17:00:00,0.4,2
Vilkaviškio Vartotojai,2023-11-05 18:00:00,0.42,2
Vilkaviškio Vartotojai,2023-11-05 19:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-05 20:00:00,0.4,2
Vilkaviškio Vartotojai,2023-11-05 21:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-05 22:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-05 23:00:00,0.4,2
Vilkaviškio Vartotojai,2023-11-06 00:00:00,0.47,2
Vilkaviškio Vartotojai,2023-11-06 01:00:00,0.42,2
Vilkaviškio Vartotojai,2023-11-06 02:00:00,0.45,2
Vilkaviškio Vartotojai,2023-11-06 03:00:00,0.47,2
Vilkaviškio Vartotojai,2023-11-06 04:00:00,2.38,2
Vilkaviškio Vartotojai,2023-11-06 05:00:00,1.18,2
Vilkaviškio Vartotojai,2023-11-06 06:00:00,1.29,2
Vilkaviškio Vartotojai,2023-11-06 07:00:00,0.45,2
Vilkaviškio Vartotojai,2023-11-06 08:00:00,0.36,2
Vilkaviškio Vartotojai,2023-11-06 09:00:00,0.9,2
Vilkaviškio Vartotojai,2023-11-06 10:00:00,0.35,2
Vilkaviškio Vartotojai,2023-11-06 11:00:00,0.36,2
Vilkaviškio Vartotojai,2023-11-06 12:00:00,0.32,2
Vilkaviškio Vartotojai,2023-11-06 13:00:00,0.39,2
Vilkaviškio Vartotojai,2023-11-06 14:00:00,0.32,2
Vilkaviškio Vartotojai,2023-11-06 15:00:00,0.38,2
Vilkaviškio Vartotojai,2023-11-06 16:00:00,0.38,2
Vilkaviškio Vartotojai,2023-11-06 17:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-06 18:00:00,0.39,2
Vilkaviškio Vartotojai,2023-11-06 19:00:00,0.42,2
Vilkaviškio Vartotojai,2023-11-06 20:00:00,0.39,2
Vilkaviškio Vartotojai,2023-11-06 21:00:00,0.41,2
Vilkaviškio Vartotojai,2023-11-06 22:00:00,0.4,2
Vilkaviškio Vartotojai,2023-11-06 23:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-07 00:00:00,0.43,2
Vilkaviškio Vartotojai,2023-11-07 01:00:00,0.45,2
Vilkaviškio Vartotojai,2023-11-07 02:00:00,0.47,2
Vilkaviškio Vartotojai,2023-11-07 03:00:00,0.47,2
Vilkaviškio Vartotojai,2023-11-07 04:00:00,2.51,2
Vilkaviškio Vartotojai,2023-11-07 05:00:00,1.02,2
Vilkaviškio Vartotojai,2023-11-07 06:00:00,1.11,2
Vilkaviškio Vartotojai,2023-11-07 07:00:00,0.35,2
Vilkaviškio Vartotojai,2023-11-07 08:00:00,0.99,2
