id,value,ltu,utc
203,1572.648,2025-12-19 21:00:00,2025-12-19 19:00:00
203,1470.84,2025-12-19 22:00:00,2025-12-19 20:00:00
203,1357.679,2025-12-19 23:00:00,2025-12-19 21:00:00
203,1278.652,2025-12-20 00:00:00,2025-12-19 22:00:00
203,1230.143,2025-12-20 01:00:00,2025-12-19 23:00:00
203,1196.761,2025-12-20 02:00:00,2025-12-20 00:00:00
203,1176.538,2025-12-20 03:00:00,2025-12-20 01:00:00
203,1170.729,2025-12-20 04:00:00,2025-12-20 02:00:00
203,1195.616,2025-12-20 05:00:00,2025-12-20 03:00:00
203,1275.757,2025-12-20 06:00:00,2025-12-20 04:00:00
203,1374.897,2025-12-20 07:00:00,2025-12-20 05:00:00
203,1474.031,2025-12-20 08:00:00,2025-12-20 06:00:00
203,1558.823,2025-12-20 09:00:00,2025-12-20 07:00:00
203,1603.168,2025-12-20 10:00:00,2025-12-20 08:00:00
203,1627.938,2025-12-20 11:00:00,2025-12-20 09:00:00
203,1640.927,2025-12-20 12:00:00,2025-12-20 10:00:00
203,1652.506,2025-12-20 13:00:00,2025-12-20 11:00:00
203,1661.048,2025-12-20 14:00:00,2025-12-20 12:00:00
203,1670.529,2025-12-20 15:00:00,2025-12-20 13:00:00
203,1708.787,2025-12-20 16:00:00,2025-12-20 14:00:00
203,1690.681,2025-12-20 17:00:00,2025-12-20 15:00:00
203,1644.215,2025-12-20 18:00:00,2025-12-20 16:00:00
203,1595.647,2025-12-20 19:00:00,2025-12-20 17:00:00
203,1529.35,2025-12-20 20:00:00,2025-12-20 18:00:00
203,1462.584,2025-12-20 21:00:00,2025-12-20 19:00:00
203,1380.181,2025-12-20 22:00:00,2025-12-20 20:00:00
203,1283.135,2025-12-20 23:00:00,2025-12-20 21:00:00
203,1205.013,2025-12-21 00:00:00,2025-12-20 22:00:00
203,1142.573,2025-12-21 01:00:00,2025-12-20 23:00:00
203,1101.591,2025-12-21 02:00:00,2025-12-21 00:00:00
203,1084.842,2025-12-21 03:00:00,2025-12-21 01:00:00
203,1079.342,2025-12-21 04:00:00,2025-12-21 02:00:00
203,1094.479,2025-12-21 05:00:00,2025-12-21 03:00:00
203,1152.12,2025-12-21 06:00:00,2025-12-21 04:00:00
203,1219.555,2025-12-21 07:00:00,2025-12-21 05:00:00
203,1300.029,2025-12-21 08:00:00,2025-12-21 06:00:00
203,1397.133,2025-12-21 09:00:00,2025-12-21 07:00:00
203,1444.388,2025-12-21 10:00:00,2025-12-21 08:00:00
203,1438.542,2025-12-21 11:00:00,2025-12-21 09:00:00
203,1459.832,2025-12-21 12:00:00,2025-12-21 10:00:00
203,1454.617,2025-12-21 13:00:00,2025-12-21 11:00:00
203,1482.159,2025-12-21 14:00:00,2025-12-21 12:00:00
203,1552.993,2025-12-21 15:00:00,2025-12-21 13:00:00
203,1627.119,2025-12-21 16:00:00,2025-12-21 14:00:00
203,1643.695,2025-12-21 17:00:00,2025-12-21 15:00:00
203,1629.271,2025-12-21 18:00:00,2025-12-21 16:00:00
203,1596.612,2025-12-21 19:00:00,2025-12-21 17:00:00
203,1553.865,2025-12-21 20:00:00,2025-12-21 18:00:00
203,1474.51,2025-12-21 21:00:00,2025-12-21 19:00:00
203,1365.231,2025-12-21 22:00:00,2025-12-21 20:00:00
203,1253.728,2025-12-21 23:00:00,2025-12-21 21:00:00
203,1185.388,2025-12-22 00:00:00,2025-12-21 22:00:00
203,1145.966,2025-12-22 01:00:00,2025-12-21 23:00:00
203,1123.44,2025-12-22 02:00:00,2025-12-22 00:00:00
203,1114.796,2025-12-22 03:00:00,2025-12-22 01:00:00
203,1140.923,2025-12-22 04:00:00,2025-12-22 02:00:00
203,1217.145,2025-12-22 05:00:00,2025-12-22 03:00:00
203,1421.37,2025-12-22 06:00:00,2025-12-22 04:00:00
203,1616.055,2025-12-22 07:00:00,2025-12-22 05:00:00
203,1759.918,2025-12-22 08:00:00,2025-12-22 06:00:00
203,1802.131,2025-12-22 09:00:00,2025-12-22 07:00:00
203,1797.536,2025-12-22 10:00:00,2025-12-22 08:00:00
203,1787.882,2025-12-22 11:00:00,2025-12-22 09:00:00
203,1769.936,2025-12-22 12:00:00,2025-12-22 10:00:00
203,1781.98,2025-12-22 13:00:00,2025-12-22 11:00:00
203,1773.3,2025-12-22 14:00:00,2025-12-22 12:00:00
203,1801.147,2025-12-22 15:00:00,2025-12-22 13:00:00
203,1853.485,2025-12-22 16:00:00,2025-12-22 14:00:00
203,1843.158,2025-12-22 17:00:00,2025-12-22 15:00:00
203,1812.703,2025-12-22 18:00:00,2025-12-22 16:00:00
203,1771.484,2025-12-22 19:00:00,2025-12-22 17:00:00
203,1716.339,2025-12-22 20:00:00,2025-12-22 18:00:00
203,1626.316,2025-12-22 21:00:00,2025-12-22 19:00:00
203,1498,2025-12-22 22:00:00,2025-12-22 20:00:00
203,1365.61,2025-12-22 23:00:00,2025-12-22 21:00:00
203,1285.344,2025-12-23 00:00:00,2025-12-22 22:00:00
203,1241.633,2025-12-23 01:00:00,2025-12-22 23:00:00
203,1201.062,2025-12-23 02:00:00,2025-12-23 00:00:00
203,1183.142,2025-12-23 03:00:00,2025-12-23 01:00:00
203,1183.046,2025-12-23 04:00:00,2025-12-23 02:00:00
203,1244.382,2025-12-23 05:00:00,2025-12-23 03:00:00
203,1429.222,2025-12-23 06:00:00,2025-12-23 04:00:00
203,1601.243,2025-12-23 07:00:00,2025-12-23 05:00:00
203,1731.476,2025-12-23 08:00:00,2025-12-23 06:00:00
203,1784.485,2025-12-23 09:00:00,2025-12-23 07:00:00
203,1730.838,2025-12-23 10:00:00,2025-12-23 08:00:00
203,1623.563,2025-12-23 11:00:00,2025-12-23 09:00:00
203,1513.78,2025-12-23 12:00:00,2025-12-23 10:00:00
203,1490.167,2025-12-23 13:00:00,2025-12-23 11:00:00
203,1560.059,2025-12-23 14:00:00,2025-12-23 12:00:00
203,1719.501,2025-12-23 15:00:00,2025-12-23 13:00:00
203,1862.55,2025-12-23 16:00:00,2025-12-23 14:00:00
203,1896.069,2025-12-23 17:00:00,2025-12-23 15:00:00
203,1876.056,2025-12-23 18:00:00,2025-12-23 16:00:00
203,1832.308,2025-12-23 19:00:00,2025-12-23 17:00:00
203,1781.568,2025-12-23 20:00:00,2025-12-23 18:00:00
203,1688.792,2025-12-23 21:00:00,2025-12-23 19:00:00
203,1572.526,2025-12-23 22:00:00,2025-12-23 20:00:00
203,1469.444,2025-12-23 23:00:00,2025-12-23 21:00:00
203,1386.78,2025-12-24 00:00:00,2025-12-23 22:00:00
203,1330.892,2025-12-24 01:00:00,2025-12-23 23:00:00
203,1297.503,2025-12-24 02:00:00,2025-12-24 00:00:00
203,1290.156,2025-12-24 03:00:00,2025-12-24 01:00:00
203,1302.633,2025-12-24 04:00:00,2025-12-24 02:00:00
203,1340.667,2025-12-24 05:00:00,2025-12-24 03:00:00
203,1425.84,2025-12-24 06:00:00,2025-12-24 04:00:00
203,1517.402,2025-12-24 07:00:00,2025-12-24 05:00:00
203,1630.77,2025-12-24 08:00:00,2025-12-24 06:00:00
203,1700.704,2025-12-24 09:00:00,2025-12-24 07:00:00
203,1677.934,2025-12-24 10:00:00,2025-12-24 08:00:00
203,1627.596,2025-12-24 11:00:00,2025-12-24 09:00:00
203,1617.611,2025-12-24 12:00:00,2025-12-24 10:00:00
203,1630.714,2025-12-24 13:00:00,2025-12-24 11:00:00
203,1678.345,2025-12-24 14:00:00,2025-12-24 12:00:00
203,1737.614,2025-12-24 15:00:00,2025-12-24 13:00:00
203,1795.071,2025-12-24 16:00:00,2025-12-24 14:00:00
203,1728.749,2025-12-24 17:00:00,2025-12-24 15:00:00
203,1588.274,2025-12-24 18:00:00,2025-12-24 16:00:00
203,1488.768,2025-12-24 19:00:00,2025-12-24 17:00:00
203,1437.63,2025-12-24 20:00:00,2025-12-24 18:00:00
203,1410.192,2025-12-24 21:00:00,2025-12-24 19:00:00
203,1377.086,2025-12-24 22:00:00,2025-12-24 20:00:00
203,1317.263,2025-12-24 23:00:00,2025-12-24 21:00:00
203,1253.526,2025-12-25 00:00:00,2025-12-24 22:00:00
203,1200.173,2025-12-25 01:00:00,2025-12-24 23:00:00
203,1150.376,2025-12-25 02:00:00,2025-12-25 00:00:00
203,1119.694,2025-12-25 03:00:00,2025-12-25 01:00:00
203,1109.326,2025-12-25 04:00:00,2025-12-25 02:00:00
203,1131.833,2025-12-25 05:00:00,2025-12-25 03:00:00
203,1184.27,2025-12-25 06:00:00,2025-12-25 04:00:00
203,1226.306,2025-12-25 07:00:00,2025-12-25 05:00:00
203,1292.532,2025-12-25 08:00:00,2025-12-25 06:00:00
203,1355.386,2025-12-25 09:00:00,2025-12-25 07:00:00
203,1397.194,2025-12-25 10:00:00,2025-12-25 08:00:00
203,1393.556,2025-12-25 11:00:00,2025-12-25 09:00:00
203,1387.591,2025-12-25 12:00:00,2025-12-25 10:00:00
203,1354.399,2025-12-25 13:00:00,2025-12-25 11:00:00
203,1330.717,2025-12-25 14:00:00,2025-12-25 12:00:00
203,1352.966,2025-12-25 15:00:00,2025-12-25 13:00:00
203,1412.396,2025-12-25 16:00:00,2025-12-25 14:00:00
203,1417.987,2025-12-25 17:00:00,2025-12-25 15:00:00
203,1391.182,2025-12-25 18:00:00,2025-12-25 16:00:00
203,1370.915,2025-12-25 19:00:00,2025-12-25 17:00:00
203,1350.075,2025-12-25 20:00:00,2025-12-25 18:00:00
203,1311.625,2025-12-25 21:00:00,2025-12-25 19:00:00
203,1271.42,2025-12-25 22:00:00,2025-12-25 20:00:00
203,1205.6,2025-12-25 23:00:00,2025-12-25 21:00:00
203,1159.883,2025-12-26 00:00:00,2025-12-25 22:00:00
203,1116.317,2025-12-26 01:00:00,2025-12-25 23:00:00
203,1072.57,2025-12-26 02:00:00,2025-12-26 00:00:00
203,1045.141,2025-12-26 03:00:00,2025-12-26 01:00:00
203,1054.829,2025-12-26 04:00:00,2025-12-26 02:00:00
203,1066.39,2025-12-26 05:00:00,2025-12-26 03:00:00
203,1110.235,2025-12-26 06:00:00,2025-12-26 04:00:00
203,1161.658,2025-12-26 07:00:00,2025-12-26 05:00:00
203,1201.816,2025-12-26 08:00:00,2025-12-26 06:00:00
203,1261.566,2025-12-26 09:00:00,2025-12-26 07:00:00
203,1264.915,2025-12-26 10:00:00,2025-12-26 08:00:00
203,1196.367,2025-12-26 11:00:00,2025-12-26 09:00:00
203,1107.189,2025-12-26 12:00:00,2025-12-26 10:00:00
203,1088.824,2025-12-26 13:00:00,2025-12-26 11:00:00
203,1154.114,2025-12-26 14:00:00,2025-12-26 12:00:00
203,1310.621,2025-12-26 15:00:00,2025-12-26 13:00:00
203,1411.283,2025-12-26 16:00:00,2025-12-26 14:00:00
203,1434.896,2025-12-26 17:00:00,2025-12-26 15:00:00
203,1424.841,2025-12-26 18:00:00,2025-12-26 16:00:00
203,1408.469,2025-12-26 19:00:00,2025-12-26 17:00:00
203,1372.584,2025-12-26 20:00:00,2025-12-26 18:00:00
203,1317.04,2025-12-26 21:00:00,2025-12-26 19:00:00
203,1256.605,2025-12-26 22:00:00,2025-12-26 20:00:00
203,1199.75,2025-12-26 23:00:00,2025-12-26 21:00:00
203,1138.718,2025-12-27 00:00:00,2025-12-26 22:00:00
203,1093.647,2025-12-27 01:00:00,2025-12-26 23:00:00
203,1063.984,2025-12-27 02:00:00,2025-12-27 00:00:00
203,1040.552,2025-12-27 03:00:00,2025-12-27 01:00:00
203,1035.821,2025-12-27 04:00:00,2025-12-27 02:00:00
203,1056.892,2025-12-27 05:00:00,2025-12-27 03:00:00
203,1118.673,2025-12-27 06:00:00,2025-12-27 04:00:00
203,1168.952,2025-12-27 07:00:00,2025-12-27 05:00:00
203,1238.397,2025-12-27 08:00:00,2025-12-27 06:00:00
203,1314.21,2025-12-27 09:00:00,2025-12-27 07:00:00
203,1390.63,2025-12-27 10:00:00,2025-12-27 08:00:00
203,1399.369,2025-12-27 11:00:00,2025-12-27 09:00:00
203,1430.202,2025-12-27 12:00:00,2025-12-27 10:00:00
203,1399.398,2025-12-27 13:00:00,2025-12-27 11:00:00
203,1416.792,2025-12-27 14:00:00,2025-12-27 12:00:00
203,1446.029,2025-12-27 15:00:00,2025-12-27 13:00:00
203,1509.581,2025-12-27 16:00:00,2025-12-27 14:00:00
203,1527.335,2025-12-27 17:00:00,2025-12-27 15:00:00
203,1514.531,2025-12-27 18:00:00,2025-12-27 16:00:00
203,1485.379,2025-12-27 19:00:00,2025-12-27 17:00:00
203,1441.099,2025-12-27 20:00:00,2025-12-27 18:00:00
203,1379.271,2025-12-27 21:00:00,2025-12-27 19:00:00
203,1299.118,2025-12-27 22:00:00,2025-12-27 20:00:00
203,1221.297,2025-12-27 23:00:00,2025-12-27 21:00:00
203,1167.467,2025-12-28 00:00:00,2025-12-27 22:00:00
203,1118.447,2025-12-28 01:00:00,2025-12-27 23:00:00
203,1086.548,2025-12-28 02:00:00,2025-12-28 00:00:00
203,1068.183,2025-12-28 03:00:00,2025-12-28 01:00:00
203,1065.452,2025-12-28 04:00:00,2025-12-28 02:00:00
203,1080.249,2025-12-28 05:00:00,2025-12-28 03:00:00
203,1133.426,2025-12-28 06:00:00,2025-12-28 04:00:00
203,1197.342,2025-12-28 07:00:00,2025-12-28 05:00:00
203,1281.888,2025-12-28 08:00:00,2025-12-28 06:00:00
203,1380.957,2025-12-28 09:00:00,2025-12-28 07:00:00
203,1443.798,2025-12-28 10:00:00,2025-12-28 08:00:00
203,1410.682,2025-12-28 11:00:00,2025-12-28 09:00:00
203,1391.981,2025-12-28 12:00:00,2025-12-28 10:00:00
203,1363.528,2025-12-28 13:00:00,2025-12-28 11:00:00
203,1386.411,2025-12-28 14:00:00,2025-12-28 12:00:00
203,1451.338,2025-12-28 15:00:00,2025-12-28 13:00:00
203,1522.29,2025-12-28 16:00:00,2025-12-28 14:00:00
203,1558.318,2025-12-28 17:00:00,2025-12-28 15:00:00
203,1551.14,2025-12-28 18:00:00,2025-12-28 16:00:00
203,1529.641,2025-12-28 19:00:00,2025-12-28 17:00:00
203,1500.154,2025-12-28 20:00:00,2025-12-28 18:00:00
203,1417.682,2025-12-28 21:00:00,2025-12-28 19:00:00
203,1324.028,2025-12-28 22:00:00,2025-12-28 20:00:00
203,1227.619,2025-12-28 23:00:00,2025-12-28 21:00:00
203,1159.887,2025-12-29 00:00:00,2025-12-28 22:00:00
203,1112.998,2025-12-29 01:00:00,2025-12-28 23:00:00
203,1087.647,2025-12-29 02:00:00,2025-12-29 00:00:00
203,1073.891,2025-12-29 03:00:00,2025-12-29 01:00:00
203,1090.023,2025-12-29 04:00:00,2025-12-29 02:00:00
203,1151.967,2025-12-29 05:00:00,2025-12-29 03:00:00
203,1283.864,2025-12-29 06:00:00,2025-12-29 04:00:00
203,1422.344,2025-12-29 07:00:00,2025-12-29 05:00:00
203,1549.827,2025-12-29 08:00:00,2025-12-29 06:00:00
203,1622.996,2025-12-29 09:00:00,2025-12-29 07:00:00
203,1641.623,2025-12-29 10:00:00,2025-12-29 08:00:00
203,1604.139,2025-12-29 11:00:00,2025-12-29 09:00:00
203,1540.696,2025-12-29 12:00:00,2025-12-29 10:00:00
203,1526.315,2025-12-29 13:00:00,2025-12-29 11:00:00
203,1564.449,2025-12-29 14:00:00,2025-12-29 12:00:00
203,1631.469,2025-12-29 15:00:00,2025-12-29 13:00:00
203,1711.518,2025-12-29 16:00:00,2025-12-29 14:00:00
203,1726.877,2025-12-29 17:00:00,2025-12-29 15:00:00
203,1696.561,2025-12-29 18:00:00,2025-12-29 16:00:00
203,1652.355,2025-12-29 19:00:00,2025-12-29 17:00:00
203,1595.232,2025-12-29 20:00:00,2025-12-29 18:00:00
203,1518.129,2025-12-29 21:00:00,2025-12-29 19:00:00
203,1421.364,2025-12-29 22:00:00,2025-12-29 20:00:00
203,1301.813,2025-12-29 23:00:00,2025-12-29 21:00:00
203,1272.86,2025-12-30 00:00:00,2025-12-29 22:00:00
203,1229.454,2025-12-30 01:00:00,2025-12-29 23:00:00
203,1195.281,2025-12-30 02:00:00,2025-12-30 00:00:00
203,1173.222,2025-12-30 03:00:00,2025-12-30 01:00:00
203,1187.183,2025-12-30 04:00:00,2025-12-30 02:00:00
203,1232.161,2025-12-30 05:00:00,2025-12-30 03:00:00
203,1357.023,2025-12-30 06:00:00,2025-12-30 04:00:00
203,1491.761,2025-12-30 07:00:00,2025-12-30 05:00:00
203,1631.873,2025-12-30 08:00:00,2025-12-30 06:00:00
203,1705.803,2025-12-30 09:00:00,2025-12-30 07:00:00
203,1741.312,2025-12-30 10:00:00,2025-12-30 08:00:00
203,1748.752,2025-12-30 11:00:00,2025-12-30 09:00:00
203,1748.306,2025-12-30 12:00:00,2025-12-30 10:00:00
203,1750.343,2025-12-30 13:00:00,2025-12-30 11:00:00
203,1729.604,2025-12-30 14:00:00,2025-12-30 12:00:00
203,1740.407,2025-12-30 15:00:00,2025-12-30 13:00:00
203,1790.33,2025-12-30 16:00:00,2025-12-30 14:00:00
203,1806.69,2025-12-30 17:00:00,2025-12-30 15:00:00
203,1774.74,2025-12-30 18:00:00,2025-12-30 16:00:00
203,1728.45,2025-12-30 19:00:00,2025-12-30 17:00:00
203,1675.997,2025-12-30 20:00:00,2025-12-30 18:00:00
203,1596.252,2025-12-30 21:00:00,2025-12-30 19:00:00
203,1485.489,2025-12-30 22:00:00,2025-12-30 20:00:00
203,1359.734,2025-12-30 23:00:00,2025-12-30 21:00:00
203,1275.994,2025-12-31 00:00:00,2025-12-30 22:00:00
203,1211.906,2025-12-31 01:00:00,2025-12-30 23:00:00
203,1185.443,2025-12-31 02:00:00,2025-12-31 00:00:00
203,1164.346,2025-12-31 03:00:00,2025-12-31 01:00:00
203,1175.765,2025-12-31 04:00:00,2025-12-31 02:00:00
203,1225.799,2025-12-31 05:00:00,2025-12-31 03:00:00
203,1361.079,2025-12-31 06:00:00,2025-12-31 04:00:00
203,1515.836,2025-12-31 07:00:00,2025-12-31 05:00:00
203,1654.098,2025-12-31 08:00:00,2025-12-31 06:00:00
203,1751.859,2025-12-31 09:00:00,2025-12-31 07:00:00
203,1779.834,2025-12-31 10:00:00,2025-12-31 08:00:00
203,1761.639,2025-12-31 11:00:00,2025-12-31 09:00:00
203,1745.079,2025-12-31 12:00:00,2025-12-31 10:00:00
203,1700.883,2025-12-31 13:00:00,2025-12-31 11:00:00
203,1701.608,2025-12-31 14:00:00,2025-12-31 12:00:00
203,1777.873,2025-12-31 15:00:00,2025-12-31 13:00:00
203,1887.755,2025-12-31 16:00:00,2025-12-31 14:00:00
203,1937.842,2025-12-31 17:00:00,2025-12-31 15:00:00
203,1907.998,2025-12-31 18:00:00,2025-12-31 16:00:00
203,1843.072,2025-12-31 19:00:00,2025-12-31 17:00:00
203,1755.915,2025-12-31 20:00:00,2025-12-31 18:00:00
203,1663.472,2025-12-31 21:00:00,2025-12-31 19:00:00
203,1597.224,2025-12-31 22:00:00,2025-12-31 20:00:00
203,1539.941,2025-12-31 23:00:00,2025-12-31 21:00:00
203,1497.89,2026-01-01 00:00:00,2025-12-31 22:00:00
203,1457.604,2026-01-01 01:00:00,2025-12-31 23:00:00
203,1410.844,2026-01-01 02:00:00,2026-01-01 00:00:00
203,1359.087,2026-01-01 03:00:00,2026-01-01 01:00:00
203,1321.025,2026-01-01 04:00:00,2026-01-01 02:00:00
203,1311.92,2026-01-01 05:00:00,2026-01-01 03:00:00
203,1312.537,2026-01-01 06:00:00,2026-01-01 04:00:00
203,1347.476,2026-01-01 07:00:00,2026-01-01 05:00:00
203,1363.964,2026-01-01 08:00:00,2026-01-01 06:00:00
203,1393.601,2026-01-01 09:00:00,2026-01-01 07:00:00
203,1419.957,2026-01-01 10:00:00,2026-01-01 08:00:00
203,1463.719,2026-01-01 11:00:00,2026-01-01 09:00:00
203,1482.07,2026-01-01 12:00:00,2026-01-01 10:00:00
203,1499.796,2026-01-01 13:00:00,2026-01-01 11:00:00
203,1493.68,2026-01-01 14:00:00,2026-01-01 12:00:00
203,1498.121,2026-01-01 15:00:00,2026-01-01 13:00:00
203,1565.493,2026-01-01 16:00:00,2026-01-01 14:00:00
203,1593.914,2026-01-01 17:00:00,2026-01-01 15:00:00
203,1578.721,2026-01-01 18:00:00,2026-01-01 16:00:00
203,1566.822,2026-01-01 19:00:00,2026-01-01 17:00:00
203,1535.566,2026-01-01 20:00:00,2026-01-01 18:00:00
203,1475.581,2026-01-01 21:00:00,2026-01-01 19:00:00
203,1392.1,2026-01-01 22:00:00,2026-01-01 20:00:00
203,1312.674,2026-01-01 23:00:00,2026-01-01 21:00:00
203,1250.666,2026-01-02 00:00:00,2026-01-01 22:00:00
203,1184.673,2026-01-02 01:00:00,2026-01-01 23:00:00
203,1158.912,2026-01-02 02:00:00,2026-01-02 00:00:00
203,1121.051,2026-01-02 03:00:00,2026-01-02 01:00:00
203,1129.526,2026-01-02 04:00:00,2026-01-02 02:00:00
203,1167.927,2026-01-02 05:00:00,2026-01-02 03:00:00
203,1260.531,2026-01-02 06:00:00,2026-01-02 04:00:00
203,1386.04,2026-01-02 07:00:00,2026-01-02 05:00:00
203,1484.897,2026-01-02 08:00:00,2026-01-02 06:00:00
203,1565.688,2026-01-02 09:00:00,2026-01-02 07:00:00
203,1610.138,2026-01-02 10:00:00,2026-01-02 08:00:00
203,1632.726,2026-01-02 11:00:00,2026-01-02 09:00:00
203,1622.167,2026-01-02 12:00:00,2026-01-02 10:00:00
203,1616.561,2026-01-02 13:00:00,2026-01-02 11:00:00
203,1627.715,2026-01-02 14:00:00,2026-01-02 12:00:00
203,1653.451,2026-01-02 15:00:00,2026-01-02 13:00:00
203,1721.627,2026-01-02 16:00:00,2026-01-02 14:00:00
203,1744.7,2026-01-02 17:00:00,2026-01-02 15:00:00
203,1712.643,2026-01-02 18:00:00,2026-01-02 16:00:00
203,1661.328,2026-01-02 19:00:00,2026-01-02 17:00:00
203,1604.231,2026-01-02 20:00:00,2026-01-02 18:00:00
203,1530.663,2026-01-02 21:00:00,2026-01-02 19:00:00
203,1443.493,2026-01-02 22:00:00,2026-01-02 20:00:00
203,1359.824,2026-01-02 23:00:00,2026-01-02 21:00:00
203,1295.11,2026-01-03 00:00:00,2026-01-02 22:00:00
203,1230.271,2026-01-03 01:00:00,2026-01-02 23:00:00
203,1209.566,2026-01-03 02:00:00,2026-01-03 00:00:00
203,1194.054,2026-01-03 03:00:00,2026-01-03 01:00:00
203,1199.159,2026-01-03 04:00:00,2026-01-03 02:00:00
203,1218.973,2026-01-03 05:00:00,2026-01-03 03:00:00
203,1278.771,2026-01-03 06:00:00,2026-01-03 04:00:00
203,1342.131,2026-01-03 07:00:00,2026-01-03 05:00:00
203,1425.099,2026-01-03 08:00:00,2026-01-03 06:00:00
203,1532.311,2026-01-03 09:00:00,2026-01-03 07:00:00
203,1628.252,2026-01-03 10:00:00,2026-01-03 08:00:00
203,1645.196,2026-01-03 11:00:00,2026-01-03 09:00:00
203,1635.378,2026-01-03 12:00:00,2026-01-03 10:00:00
203,1625.266,2026-01-03 13:00:00,2026-01-03 11:00:00
203,1629.744,2026-01-03 14:00:00,2026-01-03 12:00:00
203,1640.032,2026-01-03 15:00:00,2026-01-03 13:00:00
203,1689.017,2026-01-03 16:00:00,2026-01-03 14:00:00
203,1705.651,2026-01-03 17:00:00,2026-01-03 15:00:00
203,1676.332,2026-01-03 18:00:00,2026-01-03 16:00:00
203,1632.781,2026-01-03 19:00:00,2026-01-03 17:00:00
203,1574.312,2026-01-03 20:00:00,2026-01-03 18:00:00
203,1508.712,2026-01-03 21:00:00,2026-01-03 19:00:00
203,1425.478,2026-01-03 22:00:00,2026-01-03 20:00:00
203,1344.957,2026-01-03 23:00:00,2026-01-03 21:00:00
203,1275.778,2026-01-04 00:00:00,2026-01-03 22:00:00
203,1230.538,2026-01-04 01:00:00,2026-01-03 23:00:00
203,1206.938,2026-01-04 02:00:00,2026-01-04 00:00:00
203,1188.703,2026-01-04 03:00:00,2026-01-04 01:00:00
203,1185.34,2026-01-04 04:00:00,2026-01-04 02:00:00
203,1197.719,2026-01-04 05:00:00,2026-01-04 03:00:00
203,1262.873,2026-01-04 06:00:00,2026-01-04 04:00:00
203,1330.397,2026-01-04 07:00:00,2026-01-04 05:00:00
203,1403.025,2026-01-04 08:00:00,2026-01-04 06:00:00
203,1508.354,2026-01-04 09:00:00,2026-01-04 07:00:00
203,1621.414,2026-01-04 10:00:00,2026-01-04 08:00:00
203,1649.899,2026-01-04 11:00:00,2026-01-04 09:00:00
203,1670.797,2026-01-04 12:00:00,2026-01-04 10:00:00
203,1694.655,2026-01-04 13:00:00,2026-01-04 11:00:00
203,1699.854,2026-01-04 14:00:00,2026-01-04 12:00:00
203,1699.425,2026-01-04 15:00:00,2026-01-04 13:00:00
203,1753.246,2026-01-04 16:00:00,2026-01-04 14:00:00
203,1785.689,2026-01-04 17:00:00,2026-01-04 15:00:00
203,1769.074,2026-01-04 18:00:00,2026-01-04 16:00:00
203,1716.992,2026-01-04 19:00:00,2026-01-04 17:00:00
203,1673.261,2026-01-04 20:00:00,2026-01-04 18:00:00
203,1582.659,2026-01-04 21:00:00,2026-01-04 19:00:00
203,1473.01,2026-01-04 22:00:00,2026-01-04 20:00:00
203,1373.766,2026-01-04 23:00:00,2026-01-04 21:00:00
203,1302.167,2026-01-05 00:00:00,2026-01-04 22:00:00
203,1236.498,2026-01-05 01:00:00,2026-01-04 23:00:00
203,1221.45,2026-01-05 02:00:00,2026-01-05 00:00:00
203,1207.027,2026-01-05 03:00:00,2026-01-05 01:00:00
203,1218.017,2026-01-05 04:00:00,2026-01-05 02:00:00
203,1306.301,2026-01-05 05:00:00,2026-01-05 03:00:00
203,1564.824,2026-01-05 06:00:00,2026-01-05 04:00:00
203,1785.042,2026-01-05 07:00:00,2026-01-05 05:00:00
203,1939.913,2026-01-05 08:00:00,2026-01-05 06:00:00
203,2010.928,2026-01-05 09:00:00,2026-01-05 07:00:00
203,2044.09,2026-01-05 10:00:00,2026-01-05 08:00:00
203,2060.82,2026-01-05 11:00:00,2026-01-05 09:00:00
203,2040.631,2026-01-05 12:00:00,2026-01-05 10:00:00
203,2051.695,2026-01-05 13:00:00,2026-01-05 11:00:00
203,2023.754,2026-01-05 14:00:00,2026-01-05 12:00:00
203,2011.234,2026-01-05 15:00:00,2026-01-05 13:00:00
203,2008.41,2026-01-05 16:00:00,2026-01-05 14:00:00
203,2004.879,2026-01-05 17:00:00,2026-01-05 15:00:00
203,1977.386,2026-01-05 18:00:00,2026-01-05 16:00:00
203,1944.764,2026-01-05 19:00:00,2026-01-05 17:00:00
203,1888.856,2026-01-05 20:00:00,2026-01-05 18:00:00
203,1800.794,2026-01-05 21:00:00,2026-01-05 19:00:00
203,1674.104,2026-01-05 22:00:00,2026-01-05 20:00:00
203,1547.509,2026-01-05 23:00:00,2026-01-05 21:00:00
203,1484.956,2026-01-06 00:00:00,2026-01-05 22:00:00
203,1445.965,2026-01-06 01:00:00,2026-01-05 23:00:00
203,1429.032,2026-01-06 02:00:00,2026-01-06 00:00:00
203,1428.42,2026-01-06 03:00:00,2026-01-06 01:00:00
203,1442.26,2026-01-06 04:00:00,2026-01-06 02:00:00
203,1521.015,2026-01-06 05:00:00,2026-01-06 03:00:00
203,1756.938,2026-01-06 06:00:00,2026-01-06 04:00:00
203,1951.407,2026-01-06 07:00:00,2026-01-06 05:00:00
203,2109.949,2026-01-06 08:00:00,2026-01-06 06:00:00
203,2179.736,2026-01-06 09:00:00,2026-01-06 07:00:00
203,2191.783,2026-01-06 10:00:00,2026-01-06 08:00:00
203,2184.994,2026-01-06 11:00:00,2026-01-06 09:00:00
