GR_NAME;PL_T;P+;OBJ_COUNT
Trakø Vartotojai;2021-02-12 09:00:00.000;177,0296;104
Trakø Vartotojai;2021-02-12 10:00:00.000;182,92;104
Trakø Vartotojai;2021-02-12 11:00:00.000;178,3952;104
Trakø Vartotojai;2021-02-12 12:00:00.000;173,4301;104
Trakø Vartotojai;2021-02-12 13:00:00.000;178,8758;104
Trakø Vartotojai;2021-02-12 14:00:00.000;163,8589;104
Trakø Vartotojai;2021-02-12 15:00:00.000;163,5938;104
Trakø Vartotojai;2021-02-12 16:00:00.000;145,1924;83
Trakø Vartotojai;2021-02-12 17:00:00.000;156,368;83
Trakø Vartotojai;2021-02-12 18:00:00.000;163,7372;83
Trakø Vartotojai;2021-02-12 19:00:00.000;175,7582;83
Trakø Vartotojai;2021-02-12 20:00:00.000;199,5559;83
Trakø Vartotojai;2021-02-12 21:00:00.000;190,189;83
Trakø Vartotojai;2021-02-12 22:00:00.000;192,088;83
Trakø Vartotojai;2021-02-12 23:00:00.000;212,8031;83
Trakø Vartotojai;2021-02-13 00:00:00.000;231,1192;104
Trakø Vartotojai;2021-02-13 01:00:00.000;231,7234;104
Trakø Vartotojai;2021-02-13 02:00:00.000;230,7777;104
Trakø Vartotojai;2021-02-13 03:00:00.000;234,642;104
Trakø Vartotojai;2021-02-13 04:00:00.000;226,6298;104
Trakø Vartotojai;2021-02-13 05:00:00.000;231,0162;104
Trakø Vartotojai;2021-02-13 06:00:00.000;236,6983;104
Trakø Vartotojai;2021-02-13 07:00:00.000;239,2486;104
Trakø Vartotojai;2021-02-13 08:00:00.000;238,6123;104
Trakø Vartotojai;2021-02-13 09:00:00.000;249,5039;104
Trakø Vartotojai;2021-02-13 10:00:00.000;214,2587;104
Trakø Vartotojai;2021-02-13 11:00:00.000;194,1804;104
Trakø Vartotojai;2021-02-13 12:00:00.000;198,029;104
Trakø Vartotojai;2021-02-13 13:00:00.000;195,7892;104
Trakø Vartotojai;2021-02-13 14:00:00.000;180,6754;104
Trakø Vartotojai;2021-02-13 15:00:00.000;177,3209;104
Trakø Vartotojai;2021-02-13 16:00:00.000;196,6725;104
Trakø Vartotojai;2021-02-13 17:00:00.000;187,5052;104
Trakø Vartotojai;2021-02-13 18:00:00.000;194,7918;104
Trakø Vartotojai;2021-02-13 19:00:00.000;192,2015;104
Trakø Vartotojai;2021-02-13 20:00:00.000;199,1043;104
Trakø Vartotojai;2021-02-13 21:00:00.000;187,7683;104
Trakø Vartotojai;2021-02-13 22:00:00.000;178,9214;104
Trakø Vartotojai;2021-02-13 23:00:00.000;161,188;104
Trakø Vartotojai;2021-02-14 00:00:00.000;148,8194;104
Trakø Vartotojai;2021-02-14 01:00:00.000;141,7036;104
Trakø Vartotojai;2021-02-14 02:00:00.000;153,6654;104
Trakø Vartotojai;2021-02-14 03:00:00.000;161,4076;104
Trakø Vartotojai;2021-02-14 04:00:00.000;159,6124;104
Trakø Vartotojai;2021-02-14 05:00:00.000;162,4815;104
Trakø Vartotojai;2021-02-14 06:00:00.000;164,0484;104
Trakø Vartotojai;2021-02-14 07:00:00.000;163,8648;104
Trakø Vartotojai;2021-02-14 08:00:00.000;150,247;104
Trakø Vartotojai;2021-02-14 09:00:00.000;162,762;104
Trakø Vartotojai;2021-02-14 10:00:00.000;172,582;104
Trakø Vartotojai;2021-02-14 11:00:00.000;179,8367;104
Trakø Vartotojai;2021-02-14 12:00:00.000;161,8388;104
Trakø Vartotojai;2021-02-14 13:00:00.000;169,565;104
Trakø Vartotojai;2021-02-14 14:00:00.000;162,2949;104
Trakø Vartotojai;2021-02-14 15:00:00.000;145,3025;104
Trakø Vartotojai;2021-02-14 16:00:00.000;154,5848;104
Trakø Vartotojai;2021-02-14 17:00:00.000;163,9793;104
Trakø Vartotojai;2021-02-14 18:00:00.000;165,5558;104
Trakø Vartotojai;2021-02-14 19:00:00.000;177,293;104
Trakø Vartotojai;2021-02-14 20:00:00.000;176,1694;104
Trakø Vartotojai;2021-02-14 21:00:00.000;168,9473;104
Trakø Vartotojai;2021-02-14 22:00:00.000;164,0757;104
Trakø Vartotojai;2021-02-14 23:00:00.000;156,9901;104
Trakø Vartotojai;2021-02-15 00:00:00.000;144,3026;104
Trakø Vartotojai;2021-02-15 01:00:00.000;150,9054;104
Trakø Vartotojai;2021-02-15 02:00:00.000;166,3169;104
Trakø Vartotojai;2021-02-15 03:00:00.000;180,3352;104
Trakø Vartotojai;2021-02-15 04:00:00.000;170,3914;104
Trakø Vartotojai;2021-02-15 05:00:00.000;173,1606;104
Trakø Vartotojai;2021-02-15 06:00:00.000;180,5142;104
Trakø Vartotojai;2021-02-15 07:00:00.000;178,8488;104
Trakø Vartotojai;2021-02-15 08:00:00.000;160,7098;104
Trakø Vartotojai;2021-02-15 09:00:00.000;173,7527;104
Trakø Vartotojai;2021-02-15 10:00:00.000;185,3455;104
Trakø Vartotojai;2021-02-15 11:00:00.000;158,8299;104
Trakø Vartotojai;2021-02-15 12:00:00.000;151,2262;104
Trakø Vartotojai;2021-02-15 13:00:00.000;155,9984;104
Trakø Vartotojai;2021-02-15 14:00:00.000;153,8257;104
Trakø Vartotojai;2021-02-15 15:00:00.000;153,6364;104
Trakø Vartotojai;2021-02-15 16:00:00.000;158,7566;104
Trakø Vartotojai;2021-02-15 17:00:00.000;171,3721;104
Trakø Vartotojai;2021-02-15 18:00:00.000;190,8924;104
Trakø Vartotojai;2021-02-15 19:00:00.000;186,2003;104
Trakø Vartotojai;2021-02-15 20:00:00.000;194,1361;104
Trakø Vartotojai;2021-02-15 21:00:00.000;201,6774;104
Trakø Vartotojai;2021-02-15 22:00:00.000;183,3334;104
Trakø Vartotojai;2021-02-15 23:00:00.000;180,8494;104
Trakø Vartotojai;2021-02-16 00:00:00.000;191,7499;104
Trakø Vartotojai;2021-02-16 01:00:00.000;191,581;104
Trakø Vartotojai;2021-02-16 02:00:00.000;201,6964;104
Trakø Vartotojai;2021-02-16 03:00:00.000;203,0143;104
Trakø Vartotojai;2021-02-16 04:00:00.000;200,7081;104
Trakø Vartotojai;2021-02-16 05:00:00.000;209,0859;104
Trakø Vartotojai;2021-02-16 06:00:00.000;216,0393;104
Trakø Vartotojai;2021-02-16 07:00:00.000;207,4774;104
Trakø Vartotojai;2021-02-16 08:00:00.000;211,9802;104
Trakø Vartotojai;2021-02-16 09:00:00.000;207,4986;104
Trakø Vartotojai;2021-02-16 10:00:00.000;196,2601;104
Trakø Vartotojai;2021-02-16 11:00:00.000;185,5548;104
Trakø Vartotojai;2021-02-16 12:00:00.000;175,1335;104
Trakø Vartotojai;2021-02-16 13:00:00.000;158,5629;104
Trakø Vartotojai;2021-02-16 14:00:00.000;155,8265;104
Trakø Vartotojai;2021-02-16 15:00:00.000;159,353;104
Trakø Vartotojai;2021-02-16 16:00:00.000;154,6124;104
Trakø Vartotojai;2021-02-16 17:00:00.000;161,4481;104
Trakø Vartotojai;2021-02-16 18:00:00.000;174,446;104
Trakø Vartotojai;2021-02-16 19:00:00.000;165,2496;104
Trakø Vartotojai;2021-02-16 20:00:00.000;156,7173;104
Trakø Vartotojai;2021-02-16 21:00:00.000;164,761;104
Trakø Vartotojai;2021-02-16 22:00:00.000;155,3754;104
Trakø Vartotojai;2021-02-16 23:00:00.000;146,8276;104
Trakø Vartotojai;2021-02-17 00:00:00.000;132,6355;83
Trakø Vartotojai;2021-02-17 01:00:00.000;150,3308;104
Trakø Vartotojai;2021-02-17 02:00:00.000;151,4534;104
Trakø Vartotojai;2021-02-17 03:00:00.000;169,533;104
Trakø Vartotojai;2021-02-17 04:00:00.000;163,2161;104
Trakø Vartotojai;2021-02-17 05:00:00.000;161,2175;104
Trakø Vartotojai;2021-02-17 06:00:00.000;167,7959;104
Trakø Vartotojai;2021-02-17 07:00:00.000;165,9293;104
Trakø Vartotojai;2021-02-17 08:00:00.000;156,0098;104
Trakø Vartotojai;2021-02-17 09:00:00.000;158,721;104
Trakø Vartotojai;2021-02-17 10:00:00.000;148,6667;104
Trakø Vartotojai;2021-02-17 11:00:00.000;147,3499;104
Trakø Vartotojai;2021-02-17 12:00:00.000;140,9173;104
Trakø Vartotojai;2021-02-17 13:00:00.000;138,5354;104
Trakø Vartotojai;2021-02-17 14:00:00.000;136,1212;104
Trakø Vartotojai;2021-02-17 15:00:00.000;131,5263;104
Trakø Vartotojai;2021-02-17 16:00:00.000;139,1608;104
Trakø Vartotojai;2021-02-17 17:00:00.000;145,2455;104
Trakø Vartotojai;2021-02-17 18:00:00.000;149,4256;104
Trakø Vartotojai;2021-02-17 19:00:00.000;152,2971;104
Trakø Vartotojai;2021-02-17 20:00:00.000;159,3484;104
Trakø Vartotojai;2021-02-17 21:00:00.000;154,9136;104
Trakø Vartotojai;2021-02-17 22:00:00.000;151,5204;104
Trakø Vartotojai;2021-02-17 23:00:00.000;159,4661;104
Trakø Vartotojai;2021-02-18 00:00:00.000;160,3661;104
Trakø Vartotojai;2021-02-18 01:00:00.000;163,1131;104
Trakø Vartotojai;2021-02-18 02:00:00.000;174,0568;104
Trakø Vartotojai;2021-02-18 03:00:00.000;186,0546;104
Trakø Vartotojai;2021-02-18 04:00:00.000;190,3566;104
Trakø Vartotojai;2021-02-18 05:00:00.000;185,5025;104
Trakø Vartotojai;2021-02-18 06:00:00.000;190,9135;104
Trakø Vartotojai;2021-02-18 07:00:00.000;198,1631;104
Trakø Vartotojai;2021-02-18 08:00:00.000;175,9756;103
Trakø Vartotojai;2021-02-18 09:00:00.000;177,1305;103
Trakø Vartotojai;2021-02-18 10:00:00.000;174,8098;104
Trakø Vartotojai;2021-02-18 11:00:00.000;171,9385;104
Trakø Vartotojai;2021-02-18 12:00:00.000;167,8137;104
Trakø Vartotojai;2021-02-18 13:00:00.000;159,6639;104
Trakø Vartotojai;2021-02-18 14:00:00.000;142,317;104
Trakø Vartotojai;2021-02-18 15:00:00.000;149,4118;104
Trakø Vartotojai;2021-02-18 16:00:00.000;151,6414;104
Trakø Vartotojai;2021-02-18 17:00:00.000;155,7989;104
Trakø Vartotojai;2021-02-18 18:00:00.000;176,6155;104
Trakø Vartotojai;2021-02-18 19:00:00.000;183,6415;104
Trakø Vartotojai;2021-02-18 20:00:00.000;183,475;104
Trakø Vartotojai;2021-02-18 21:00:00.000;178,7213;104
Trakø Vartotojai;2021-02-18 22:00:00.000;168,8428;104
Trakø Vartotojai;2021-02-18 23:00:00.000;165,3707;104
Trakø Vartotojai;2021-02-19 00:00:00.000;166,3189;104
Trakø Vartotojai;2021-02-19 01:00:00.000;167,9977;104
Trakø Vartotojai;2021-02-19 02:00:00.000;177,8837;104
Trakø Vartotojai;2021-02-19 03:00:00.000;184,197;104
Trakø Vartotojai;2021-02-19 04:00:00.000;177,9029;104
Trakø Vartotojai;2021-02-19 05:00:00.000;181,57;104
Trakø Vartotojai;2021-02-19 06:00:00.000;187,253;104
Trakø Vartotojai;2021-02-19 07:00:00.000;191,7433;104
Trakø Vartotojai;2021-02-19 08:00:00.000;183,7721;104
Trakø Vartotojai;2021-02-19 09:00:00.000;182,8153;104
Trakø Vartotojai;2021-02-19 10:00:00.000;170,4074;104
Trakø Vartotojai;2021-02-19 11:00:00.000;169,2657;104
Trakø Vartotojai;2021-02-19 12:00:00.000;160,5921;104
Trakø Vartotojai;2021-02-19 13:00:00.000;159,357;104
Trakø Vartotojai;2021-02-19 14:00:00.000;146,4366;104
Trakø Vartotojai;2021-02-19 15:00:00.000;150,8554;104
Trakø Vartotojai;2021-02-19 16:00:00.000;151,7625;104
Trakø Vartotojai;2021-02-19 17:00:00.000;155,3983;104
Trakø Vartotojai;2021-02-19 18:00:00.000;177,0025;104
Trakø Vartotojai;2021-02-19 19:00:00.000;172,4468;104
Trakø Vartotojai;2021-02-19 20:00:00.000;162,6522;104
Trakø Vartotojai;2021-02-19 21:00:00.000;168,759;104
Trakø Vartotojai;2021-02-19 22:00:00.000;157,151;104
Trakø Vartotojai;2021-02-19 23:00:00.000;163,4917;104
Trakø Vartotojai;2021-02-20 00:00:00.000;163,3579;104
Trakø Vartotojai;2021-02-20 01:00:00.000;159,7867;104
Trakø Vartotojai;2021-02-20 02:00:00.000;169,1022;104
Trakø Vartotojai;2021-02-20 03:00:00.000;171,7181;104
Trakø Vartotojai;2021-02-20 04:00:00.000;172,3065;104
Trakø Vartotojai;2021-02-20 05:00:00.000;172,5151;104
Trakø Vartotojai;2021-02-20 06:00:00.000;159,9949;104
Trakø Vartotojai;2021-02-20 07:00:00.000;166,9385;104
Trakø Vartotojai;2021-02-20 08:00:00.000;163,531;104
Trakø Vartotojai;2021-02-20 09:00:00.000;177,8257;104
Trakø Vartotojai;2021-02-20 10:00:00.000;173,0362;104
Trakø Vartotojai;2021-02-20 11:00:00.000;165,3598;104
Trakø Vartotojai;2021-02-20 12:00:00.000;167,5056;104
Trakø Vartotojai;2021-02-20 13:00:00.000;158,7438;104
Trakø Vartotojai;2021-02-20 14:00:00.000;162,6498;104
Trakø Vartotojai;2021-02-20 15:00:00.000;144,5847;104
Trakø Vartotojai;2021-02-20 16:00:00.000;146,2913;104
Trakø Vartotojai;2021-02-20 17:00:00.000;157,6394;104
Trakø Vartotojai;2021-02-20 18:00:00.000;159,7155;104
Trakø Vartotojai;2021-02-20 19:00:00.000;161,854;104
Trakø Vartotojai;2021-02-20 20:00:00.000;159,0406;104
Trakø Vartotojai;2021-02-20 21:00:00.000;156,805;104
Trakø Vartotojai;2021-02-20 22:00:00.000;155,0961;104
Trakø Vartotojai;2021-02-20 23:00:00.000;148,9534;104
Trakø Vartotojai;2021-02-21 00:00:00.000;136,5556;104
Trakø Vartotojai;2021-02-21 01:00:00.000;125,5704;104
Trakø Vartotojai;2021-02-21 02:00:00.000;135,9921;104
Trakø Vartotojai;2021-02-21 03:00:00.000;143,1515;104
Trakø Vartotojai;2021-02-21 04:00:00.000;150,4324;104
Trakø Vartotojai;2021-02-21 05:00:00.000;147,3229;104
Trakø Vartotojai;2021-02-21 06:00:00.000;148,6404;104
Trakø Vartotojai;2021-02-21 07:00:00.000;150,5493;104
Trakø Vartotojai;2021-02-21 08:00:00.000;136,7666;104
Trakø Vartotojai;2021-02-21 09:00:00.000;151,1694;104
Trakø Vartotojai;2021-02-21 10:00:00.000;153,696;104
Trakø Vartotojai;2021-02-21 11:00:00.000;153,1233;104
Trakø Vartotojai;2021-02-21 12:00:00.000;143,3845;104
Trakø Vartotojai;2021-02-21 13:00:00.000;147,2395;104
Trakø Vartotojai;2021-02-21 14:00:00.000;137,3616;104
Trakø Vartotojai;2021-02-21 15:00:00.000;125,3239;104
Trakø Vartotojai;2021-02-21 16:00:00.000;121,5093;104
Trakø Vartotojai;2021-02-21 17:00:00.000;137,605;104
Trakø Vartotojai;2021-02-21 18:00:00.000;156,4315;104
Trakø Vartotojai;2021-02-21 19:00:00.000;157,801;104
Trakø Vartotojai;2021-02-21 20:00:00.000;150,0143;104
Trakø Vartotojai;2021-02-21 21:00:00.000;138,2701;104
Trakø Vartotojai;2021-02-21 22:00:00.000;139,0431;104
Trakø Vartotojai;2021-02-21 23:00:00.000;128,5339;104
Trakø Vartotojai;2021-02-22 00:00:00.000;133,6534;104
Trakø Vartotojai;2021-02-22 01:00:00.000;127,9749;104
Trakø Vartotojai;2021-02-22 02:00:00.000;146,3725;104
Trakø Vartotojai;2021-02-22 03:00:00.000;141,6381;104
Trakø Vartotojai;2021-02-22 04:00:00.000;137,1757;104
Trakø Vartotojai;2021-02-22 05:00:00.000;143,0899;104
Trakø Vartotojai;2021-02-22 06:00:00.000;141,3721;104
Trakø Vartotojai;2021-02-22 07:00:00.000;149,0932;104
Trakø Vartotojai;2021-02-22 08:00:00.000;145,2243;104
Trakø Vartotojai;2021-02-22 09:00:00.000;140,7142;104
Trakø Vartotojai;2021-02-22 10:00:00.000;117,6455;83
Trakø Vartotojai;2021-02-22 11:00:00.000;125,3528;104
Trakø Vartotojai;2021-02-22 12:00:00.000;111,0049;103
Trakø Vartotojai;2021-02-22 13:00:00.000;101,0904;103
Trakø Vartotojai;2021-02-22 14:00:00.000;100,5906;103
Trakø Vartotojai;2021-02-22 15:00:00.000;108,709;104
Trakø Vartotojai;2021-02-22 16:00:00.000;107,712;104
Trakø Vartotojai;2021-02-22 17:00:00.000;105,1375;104
Trakø Vartotojai;2021-02-22 18:00:00.000;120,9349;104
Trakø Vartotojai;2021-02-22 19:00:00.000;126,8527;104
Trakø Vartotojai;2021-02-22 20:00:00.000;125,7734;104
Trakø Vartotojai;2021-02-22 21:00:00.000;131,4901;104
Trakø Vartotojai;2021-02-22 22:00:00.000;127,0462;104
Trakø Vartotojai;2021-02-22 23:00:00.000;118,5748;104
Trakø Vartotojai;2021-02-23 00:00:00.000;117,3716;104
Trakø Vartotojai;2021-02-23 01:00:00.000;123,7116;104
Trakø Vartotojai;2021-02-23 02:00:00.000;145,9814;104
Trakø Vartotojai;2021-02-23 03:00:00.000;136,9374;104
Trakø Vartotojai;2021-02-23 04:00:00.000;135,8828;104
Trakø Vartotojai;2021-02-23 05:00:00.000;127,9145;104
Trakø Vartotojai;2021-02-23 06:00:00.000;133,5302;104
Trakø Vartotojai;2021-02-23 07:00:00.000;144,0192;104
Trakø Vartotojai;2021-02-23 08:00:00.000;128,8327;104
Trakø Vartotojai;2021-02-23 09:00:00.000;128,9495;104
Trakø Vartotojai;2021-02-23 10:00:00.000;124,4461;104
Trakø Vartotojai;2021-02-23 11:00:00.000;121,6909;104
Trakø Vartotojai;2021-02-23 12:00:00.000;118,4468;104
Trakø Vartotojai;2021-02-23 13:00:00.000;114,0713;104
Trakø Vartotojai;2021-02-23 14:00:00.000;119,7389;104
Trakø Vartotojai;2021-02-23 15:00:00.000;116,3034;104
Trakø Vartotojai;2021-02-23 16:00:00.000;123,6945;104
Trakø Vartotojai;2021-02-23 17:00:00.000;131,8143;104
Trakø Vartotojai;2021-02-23 18:00:00.000;131,6112;104
Trakø Vartotojai;2021-02-23 19:00:00.000;133,4934;104
Trakø Vartotojai;2021-02-23 20:00:00.000;130,9405;104
Trakø Vartotojai;2021-02-23 21:00:00.000;127,8335;104
Trakø Vartotojai;2021-02-23 22:00:00.000;119,8689;104
Trakø Vartotojai;2021-02-23 23:00:00.000;112,2012;104
Trakø Vartotojai;2021-02-24 00:00:00.000;122,3058;104
Trakø Vartotojai;2021-02-24 01:00:00.000;102,3996;104
Trakø Vartotojai;2021-02-24 02:00:00.000;122,7094;104
Trakø Vartotojai;2021-02-24 03:00:00.000;119,9896;104
Trakø Vartotojai;2021-02-24 04:00:00.000;120,6434;104
Trakø Vartotojai;2021-02-24 05:00:00.000;125,6412;104
Trakø Vartotojai;2021-02-24 06:00:00.000;133,2122;104
Trakø Vartotojai;2021-02-24 07:00:00.000;132,3785;104
Trakø Vartotojai;2021-02-24 08:00:00.000;115,9592;104
Trakø Vartotojai;2021-02-24 09:00:00.000;117,3234;104
Trakø Vartotojai;2021-02-24 10:00:00.000;98,4053;104
Trakø Vartotojai;2021-02-24 11:00:00.000;104,4326;103
Trakø Vartotojai;2021-02-24 12:00:00.000;96,6375;103
Trakø Vartotojai;2021-02-24 13:00:00.000;100,0179;103
Trakø Vartotojai;2021-02-24 14:00:00.000;116,1416;103
Trakø Vartotojai;2021-02-24 15:00:00.000;109,3091;104
Trakø Vartotojai;2021-02-24 16:00:00.000;99,1487;104
Trakø Vartotojai;2021-02-24 17:00:00.000;106,8662;104
Trakø Vartotojai;2021-02-24 18:00:00.000;107,8698;104
Trakø Vartotojai;2021-02-24 19:00:00.000;105,1104;104
Trakø Vartotojai;2021-02-24 20:00:00.000;117,03;104
Trakø Vartotojai;2021-02-24 21:00:00.000;112,9377;104
Trakø Vartotojai;2021-02-24 22:00:00.000;119,3213;104
Trakø Vartotojai;2021-02-24 23:00:00.000;111,951;104
Trakø Vartotojai;2021-02-25 00:00:00.000;121,8739;104
Trakø Vartotojai;2021-02-25 01:00:00.000;111,9286;104
Trakø Vartotojai;2021-02-25 02:00:00.000;123,189;104
Trakø Vartotojai;2021-02-25 03:00:00.000;119,7481;104
Trakø Vartotojai;2021-02-25 04:00:00.000;105,0245;104
Trakø Vartotojai;2021-02-25 05:00:00.000;101,3892;104
Trakø Vartotojai;2021-02-25 06:00:00.000;111,7841;104
Trakø Vartotojai;2021-02-25 07:00:00.000;113,1113;104
Trakø Vartotojai;2021-02-25 08:00:00.000;105,0111;104
Trakø Vartotojai;2021-02-25 09:00:00.000;106,9191;104
Trakø Vartotojai;2021-02-25 10:00:00.000;98,3442;104
Trakø Vartotojai;2021-02-25 11:00:00.000;83,9908;104
Trakø Vartotojai;2021-02-25 12:00:00.000;93,0035;104
Trakø Vartotojai;2021-02-25 13:00:00.000;90,0708;104
Trakø Vartotojai;2021-02-25 14:00:00.000;100,1237;104
Trakø Vartotojai;2021-02-25 15:00:00.000;92,8721;104
Trakø Vartotojai;2021-02-25 16:00:00.000;99,1193;104
Trakø Vartotojai;2021-02-25 17:00:00.000;93,2641;104
Trakø Vartotojai;2021-02-25 18:00:00.000;107,3365;104
Trakø Vartotojai;2021-02-25 19:00:00.000;114,6489;104
Trakø Vartotojai;2021-02-25 20:00:00.000;118,0175;104
Trakø Vartotojai;2021-02-25 21:00:00.000;111,5923;104
Trakø Vartotojai;2021-02-25 22:00:00.000;111,4219;104
Trakø Vartotojai;2021-02-25 23:00:00.000;95,5978;104
Trakø Vartotojai;2021-02-26 00:00:00.000;100,7509;104
Trakø Vartotojai;2021-02-26 01:00:00.000;93,3807;104
Trakø Vartotojai;2021-02-26 02:00:00.000;106,2293;104
Trakø Vartotojai;2021-02-26 03:00:00.000;111,7076;104
Trakø Vartotojai;2021-02-26 04:00:00.000;100,3879;104
Trakø Vartotojai;2021-02-26 05:00:00.000;101,0709;104
Trakø Vartotojai;2021-02-26 06:00:00.000;107,6443;104
Trakø Vartotojai;2021-02-26 07:00:00.000;107,1935;104
Trakø Vartotojai;2021-02-26 08:00:00.000;104,8506;104
Trakø Vartotojai;2021-02-26 09:00:00.000;106,0643;104
Trakø Vartotojai;2021-02-26 10:00:00.000;105,7041;104
Trakø Vartotojai;2021-02-26 11:00:00.000;99,3803;104
Trakø Vartotojai;2021-02-26 12:00:00.000;89,9475;104
Trakø Vartotojai;2021-02-26 13:00:00.000;107,2009;104
Trakø Vartotojai;2021-02-26 14:00:00.000;91,2734;104
Trakø Vartotojai;2021-02-26 15:00:00.000;104,0395;104
Trakø Vartotojai;2021-02-26 16:00:00.000;97,1904;104
Trakø Vartotojai;2021-02-26 17:00:00.000;108,5558;104
Trakø Vartotojai;2021-02-26 18:00:00.000;112,7058;104
Trakø Vartotojai;2021-02-26 19:00:00.000;128,2724;104
Trakø Vartotojai;2021-02-26 20:00:00.000;128,164;104
Trakø Vartotojai;2021-02-26 21:00:00.000;121,4522;104
Trakø Vartotojai;2021-02-26 22:00:00.000;108,756;104
Trakø Vartotojai;2021-02-26 23:00:00.000;101,8562;104
Trakø Vartotojai;2021-02-27 00:00:00.000;118,3677;104
Trakø Vartotojai;2021-02-27 01:00:00.000;111,3916;104
Trakø Vartotojai;2021-02-27 02:00:00.000;113,9632;104
Trakø Vartotojai;2021-02-27 03:00:00.000;112,0356;104
Trakø Vartotojai;2021-02-27 04:00:00.000;117,3384;104
Trakø Vartotojai;2021-02-27 05:00:00.000;116,2182;104
Trakø Vartotojai;2021-02-27 06:00:00.000;111,4673;104
Trakø Vartotojai;2021-02-27 07:00:00.000;120,2541;104
Trakø Vartotojai;2021-02-27 08:00:00.000;125,1414;104
Trakø Vartotojai;2021-02-27 09:00:00.000;141,0934;104
Trakø Vartotojai;2021-02-27 10:00:00.000;139,3754;104
Trakø Vartotojai;2021-02-27 11:00:00.000;116,6483;103
Trakø Vartotojai;2021-02-27 12:00:00.000;113,2408;104
Trakø Vartotojai;2021-02-27 13:00:00.000;104,2049;104
Trakø Vartotojai;2021-02-27 14:00:00.000;106,4151;104
Trakø Vartotojai;2021-02-27 15:00:00.000;102,4107;104
Trakø Vartotojai;2021-02-27 16:00:00.000;103,1967;104
Trakø Vartotojai;2021-02-27 17:00:00.000;99,3234;104
Trakø Vartotojai;2021-02-27 18:00:00.000;121,1693;104
Trakø Vartotojai;2021-02-27 19:00:00.000;126,0668;104
Trakø Vartotojai;2021-02-27 20:00:00.000;125,8195;104
Trakø Vartotojai;2021-02-27 21:00:00.000;125,7763;104
Trakø Vartotojai;2021-02-27 22:00:00.000;117,5408;104
Trakø Vartotojai;2021-02-27 23:00:00.000;110,0633;104
Trakø Vartotojai;2021-02-28 00:00:00.000;120,9173;104
Trakø Vartotojai;2021-02-28 01:00:00.000;96,1173;104
Trakø Vartotojai;2021-02-28 02:00:00.000;121,0866;104
Trakø Vartotojai;2021-02-28 03:00:00.000;121,0476;104
Trakø Vartotojai;2021-02-28 04:00:00.000;116,7495;104
Trakø Vartotojai;2021-02-28 05:00:00.000;123,1229;104
Trakø Vartotojai;2021-02-28 06:00:00.000;125,5434;104
Trakø Vartotojai;2021-02-28 07:00:00.000;120,4287;104
Trakø Vartotojai;2021-02-28 08:00:00.000;120,7589;104
Trakø Vartotojai;2021-02-28 09:00:00.000;118,4764;104
Trakø Vartotojai;2021-02-28 10:00:00.000;130,4873;104
Trakø Vartotojai;2021-02-28 11:00:00.000;128,544;104
Trakø Vartotojai;2021-02-28 12:00:00.000;148,0113;104
Trakø Vartotojai;2021-02-28 13:00:00.000;152,5597;104
Trakø Vartotojai;2021-02-28 14:00:00.000;147,9164;104
Trakø Vartotojai;2021-02-28 15:00:00.000;129,9233;104
Trakø Vartotojai;2021-02-28 16:00:00.000;111,2021;104
Trakø Vartotojai;2021-02-28 17:00:00.000;123,6724;104
Trakø Vartotojai;2021-02-28 18:00:00.000;121,0949;104
Trakø Vartotojai;2021-02-28 19:00:00.000;126,6928;104
Trakø Vartotojai;2021-02-28 20:00:00.000;109,6966;104
Trakø Vartotojai;2021-02-28 21:00:00.000;112,6414;104
Trakø Vartotojai;2021-02-28 22:00:00.000;109,7976;104
Trakø Vartotojai;2021-02-28 23:00:00.000;100,1411;104
Ukmergës Vartotojai;2021-02-01 00:00:00.000;2,7398;6
Ukmergës Vartotojai;2021-02-01 01:00:00.000;2,7226;6
Ukmergës Vartotojai;2021-02-01 02:00:00.000;2,2433;6
Ukmergës Vartotojai;2021-02-01 03:00:00.000;2,1915;6
Ukmergës Vartotojai;2021-02-01 04:00:00.000;2,2209;6
Ukmergës Vartotojai;2021-02-01 05:00:00.000;2,3506;6
Ukmergës Vartotojai;2021-02-01 06:00:00.000;1,9341;6
Ukmergës Vartotojai;2021-02-01 07:00:00.000;1,715;6
Ukmergës Vartotojai;2021-02-01 08:00:00.000;1,5848;6
Ukmergës Vartotojai;2021-02-01 09:00:00.000;1,2252;6
Ukmergës Vartotojai;2021-02-01 10:00:00.000;1,3523;6
Ukmergës Vartotojai;2021-02-01 11:00:00.000;2,3589;6
Ukmergës Vartotojai;2021-02-01 12:00:00.000;2,448;6
Ukmergës Vartotojai;2021-02-01 13:00:00.000;1,5558;6
Ukmergës Vartotojai;2021-02-01 14:00:00.000;1,5641;6
Ukmergës Vartotojai;2021-02-01 15:00:00.000;1,1875;6
Ukmergës Vartotojai;2021-02-01 16:00:00.000;1,6023;6
Ukmergës Vartotojai;2021-02-01 17:00:00.000;1,3009;6
Ukmergës Vartotojai;2021-02-01 18:00:00.000;1,8575;6
Ukmergës Vartotojai;2021-02-01 19:00:00.000;1,7149;6
Ukmergës Vartotojai;2021-02-01 20:00:00.000;2,4531;6
Ukmergës Vartotojai;2021-02-01 21:00:00.000;4,1152;6
Ukmergës Vartotojai;2021-02-01 22:00:00.000;3,7956;6
Ukmergës Vartotojai;2021-02-01 23:00:00.000;4,6143;6
