GR_NAME;PL_T;P+;OBJ_COUNT
Ðilutës Vartotojai;2021-11-18 10:00:00.000;62,0862;129
Ðilutës Vartotojai;2021-11-18 11:00:00.000;67,0493;129
Ðilutës Vartotojai;2021-11-18 12:00:00.000;64,8627;129
Ðilutës Vartotojai;2021-11-18 13:00:00.000;62,8598;129
Ðilutës Vartotojai;2021-11-18 14:00:00.000;63,7708;129
Ðilutës Vartotojai;2021-11-18 15:00:00.000;61,2698;129
Ðilutës Vartotojai;2021-11-18 16:00:00.000;67,7921;129
Ðilutës Vartotojai;2021-11-18 17:00:00.000;74,3195;129
Ðilutës Vartotojai;2021-11-18 18:00:00.000;90,056;129
Ðilutës Vartotojai;2021-11-18 19:00:00.000;79,6832;129
Ðilutës Vartotojai;2021-11-18 20:00:00.000;74,313;129
Ðilutës Vartotojai;2021-11-18 21:00:00.000;71,593;129
Ðilutës Vartotojai;2021-11-18 22:00:00.000;59,3347;129
Ðilutës Vartotojai;2021-11-18 23:00:00.000;48,7259;129
Ðilutës Vartotojai;2021-11-19 00:00:00.000;43,5295;129
Ðilutës Vartotojai;2021-11-19 01:00:00.000;39,8239;129
Ðilutës Vartotojai;2021-11-19 02:00:00.000;33,2757;129
Ðilutës Vartotojai;2021-11-19 03:00:00.000;35,3958;129
Ðilutës Vartotojai;2021-11-19 04:00:00.000;34,0429;129
Ðilutës Vartotojai;2021-11-19 05:00:00.000;40,3984;129
Ðilutës Vartotojai;2021-11-19 06:00:00.000;51,3795;129
Ðilutës Vartotojai;2021-11-19 07:00:00.000;64,9412;129
Ðilutës Vartotojai;2021-11-19 08:00:00.000;63,1888;129
Ðilutës Vartotojai;2021-11-19 09:00:00.000;56,954;129
Ðilutës Vartotojai;2021-11-19 10:00:00.000;59,2597;129
Ðilutës Vartotojai;2021-11-19 11:00:00.000;57,2281;129
Ðilutës Vartotojai;2021-11-19 12:00:00.000;64,9612;129
Ðilutës Vartotojai;2021-11-19 13:00:00.000;64,1446;129
Ðilutës Vartotojai;2021-11-19 14:00:00.000;68,3119;129
Ðilutës Vartotojai;2021-11-19 15:00:00.000;65,2126;129
Ðilutës Vartotojai;2021-11-19 16:00:00.000;73,3184;129
Ðilutës Vartotojai;2021-11-19 17:00:00.000;77,4685;129
Ðilutës Vartotojai;2021-11-19 18:00:00.000;77,2332;129
Ðilutës Vartotojai;2021-11-19 19:00:00.000;73,4094;129
Ðilutës Vartotojai;2021-11-19 20:00:00.000;70,7875;129
Ðilutës Vartotojai;2021-11-19 21:00:00.000;68,4555;129
Ðilutës Vartotojai;2021-11-19 22:00:00.000;58,4377;129
Ðilutës Vartotojai;2021-11-19 23:00:00.000;52,9311;129
Ðilutës Vartotojai;2021-11-20 00:00:00.000;45,7468;129
Ðilutës Vartotojai;2021-11-20 01:00:00.000;38,0016;129
Ðilutës Vartotojai;2021-11-20 02:00:00.000;38,582;129
Ðilutës Vartotojai;2021-11-20 03:00:00.000;36,9785;129
Ðilutës Vartotojai;2021-11-20 04:00:00.000;39,298;129
Ðilutës Vartotojai;2021-11-20 05:00:00.000;39,1763;129
Ðilutës Vartotojai;2021-11-20 06:00:00.000;45,0084;129
Ðilutës Vartotojai;2021-11-20 07:00:00.000;53,112;129
Ðilutës Vartotojai;2021-11-20 08:00:00.000;61,8672;129
Ðilutës Vartotojai;2021-11-20 09:00:00.000;69,8066;129
Ðilutës Vartotojai;2021-11-20 10:00:00.000;70,8361;129
Ðilutës Vartotojai;2021-11-20 11:00:00.000;77,9856;129
Ðilutës Vartotojai;2021-11-20 12:00:00.000;83,673;129
Ðilutës Vartotojai;2021-11-20 13:00:00.000;73,4149;129
Ðilutës Vartotojai;2021-11-20 14:00:00.000;77,33;129
Ðilutës Vartotojai;2021-11-20 15:00:00.000;76,9183;129
Ðilutës Vartotojai;2021-11-20 16:00:00.000;76,788;129
Ðilutës Vartotojai;2021-11-20 17:00:00.000;80,6456;129
Ðilutës Vartotojai;2021-11-20 18:00:00.000;85,8427;129
Ðilutës Vartotojai;2021-11-20 19:00:00.000;84,1718;129
Ðilutës Vartotojai;2021-11-20 20:00:00.000;77,1292;129
Ðilutës Vartotojai;2021-11-20 21:00:00.000;70,1795;129
Ðilutës Vartotojai;2021-11-20 22:00:00.000;62,7945;129
Ðilutës Vartotojai;2021-11-20 23:00:00.000;53,4547;129
Ðilutës Vartotojai;2021-11-21 00:00:00.000;48,4988;129
Ðilutës Vartotojai;2021-11-21 01:00:00.000;42,8538;129
Ðilutës Vartotojai;2021-11-21 02:00:00.000;43,3239;129
Ðilutës Vartotojai;2021-11-21 03:00:00.000;40,8328;129
Ðilutës Vartotojai;2021-11-21 04:00:00.000;42,5046;129
Ðilutës Vartotojai;2021-11-21 05:00:00.000;41,4218;129
Ðilutës Vartotojai;2021-11-21 06:00:00.000;43,6762;129
Ðilutës Vartotojai;2021-11-21 07:00:00.000;45,1348;129
Ðilutës Vartotojai;2021-11-21 08:00:00.000;50,3614;129
Ðilutës Vartotojai;2021-11-21 09:00:00.000;65,8299;129
Ðilutës Vartotojai;2021-11-21 10:00:00.000;75,7458;129
Ðilutës Vartotojai;2021-11-21 11:00:00.000;80,1364;129
Ðilutës Vartotojai;2021-11-21 12:00:00.000;88,2886;129
Ðilutës Vartotojai;2021-11-21 13:00:00.000;89,5975;129
Ðilutës Vartotojai;2021-11-21 14:00:00.000;89,5834;129
Ðilutës Vartotojai;2021-11-21 15:00:00.000;86,1177;129
Ðilutës Vartotojai;2021-11-21 16:00:00.000;84,1516;129
Ðilutës Vartotojai;2021-11-21 17:00:00.000;89,1652;129
Ðilutës Vartotojai;2021-11-21 18:00:00.000;83,8661;129
Ðilutës Vartotojai;2021-11-21 19:00:00.000;87,4534;129
Ðilutës Vartotojai;2021-11-21 20:00:00.000;89,4298;129
Ðilutës Vartotojai;2021-11-21 21:00:00.000;83,9439;129
Ðilutës Vartotojai;2021-11-21 22:00:00.000;70,9308;129
Ðilutës Vartotojai;2021-11-21 23:00:00.000;60,7031;129
Ðilutës Vartotojai;2021-11-22 00:00:00.000;54,5818;129
Ðilutës Vartotojai;2021-11-22 01:00:00.000;51,3921;129
Ðilutës Vartotojai;2021-11-22 02:00:00.000;49,1609;129
Ðilutës Vartotojai;2021-11-22 03:00:00.000;46,5561;129
Ðilutës Vartotojai;2021-11-22 04:00:00.000;46,0481;129
Ðilutës Vartotojai;2021-11-22 05:00:00.000;54,9185;129
Ðilutës Vartotojai;2021-11-22 06:00:00.000;62,8424;129
Ðilutës Vartotojai;2021-11-22 07:00:00.000;75,8745;129
Ðilutës Vartotojai;2021-11-22 08:00:00.000;79,7768;129
Ðilutës Vartotojai;2021-11-22 09:00:00.000;81,3793;129
Ðilutës Vartotojai;2021-11-22 10:00:00.000;74,7426;129
Ðilutës Vartotojai;2021-11-22 11:00:00.000;69,8941;129
Ðilutës Vartotojai;2021-11-22 12:00:00.000;66,3193;129
Ðilutës Vartotojai;2021-11-22 13:00:00.000;66,94;129
Ðilutës Vartotojai;2021-11-22 14:00:00.000;70,0159;129
Ðilutës Vartotojai;2021-11-22 15:00:00.000;73,0177;129
Ðilutës Vartotojai;2021-11-22 16:00:00.000;73,5883;129
Ðilutës Vartotojai;2021-11-22 17:00:00.000;88,237;129
Ðilutës Vartotojai;2021-11-22 18:00:00.000;97,087;129
Ðilutës Vartotojai;2021-11-22 19:00:00.000;88,2612;129
Ðilutës Vartotojai;2021-11-22 20:00:00.000;90,4713;129
Ðilutës Vartotojai;2021-11-22 21:00:00.000;76,6183;129
Ðilutës Vartotojai;2021-11-22 22:00:00.000;66,6449;129
Ðilutës Vartotojai;2021-11-22 23:00:00.000;57,2931;129
Ðilutës Vartotojai;2021-11-23 00:00:00.000;53,6737;129
Ðilutës Vartotojai;2021-11-23 01:00:00.000;50,2699;129
Ðilutës Vartotojai;2021-11-23 02:00:00.000;45,1361;129
Ðilutës Vartotojai;2021-11-23 03:00:00.000;43,8623;129
Ðilutës Vartotojai;2021-11-23 04:00:00.000;44,7128;129
Ðilutës Vartotojai;2021-11-23 05:00:00.000;47,7741;129
Ðilutës Vartotojai;2021-11-23 06:00:00.000;54,7312;129
Ðilutës Vartotojai;2021-11-23 07:00:00.000;71,8687;129
Ðilutës Vartotojai;2021-11-23 08:00:00.000;65,7492;129
Ðilutës Vartotojai;2021-11-23 09:00:00.000;62,9347;129
Ðilutës Vartotojai;2021-11-23 10:00:00.000;65,6101;129
Ðilutës Vartotojai;2021-11-23 11:00:00.000;59,3624;129
Ðilutës Vartotojai;2021-11-23 12:00:00.000;60,5431;129
Ðilutës Vartotojai;2021-11-23 13:00:00.000;64,9178;129
Ðilutës Vartotojai;2021-11-23 14:00:00.000;66,0447;129
Ðilutës Vartotojai;2021-11-23 15:00:00.000;61,8657;129
Ðilutës Vartotojai;2021-11-23 16:00:00.000;68,2181;129
Ðilutës Vartotojai;2021-11-23 17:00:00.000;80,6548;129
Ðilutës Vartotojai;2021-11-23 18:00:00.000;84,5228;129
Ðilutës Vartotojai;2021-11-23 19:00:00.000;88,2911;129
Ðilutës Vartotojai;2021-11-23 20:00:00.000;87,0961;129
Ðilutës Vartotojai;2021-11-23 21:00:00.000;72,8868;129
Ðilutës Vartotojai;2021-11-23 22:00:00.000;68,2053;129
Ðilutës Vartotojai;2021-11-23 23:00:00.000;58,1539;129
Ðilutës Vartotojai;2021-11-24 00:00:00.000;51,6846;129
Ðilutës Vartotojai;2021-11-24 01:00:00.000;48,2289;129
Ðilutës Vartotojai;2021-11-24 02:00:00.000;42,2735;129
Ðilutës Vartotojai;2021-11-24 03:00:00.000;42,7354;129
Ðilutës Vartotojai;2021-11-24 04:00:00.000;43,8399;129
Ðilutës Vartotojai;2021-11-24 05:00:00.000;45,1127;129
Ðilutës Vartotojai;2021-11-24 06:00:00.000;51,6686;129
Ðilutës Vartotojai;2021-11-24 07:00:00.000;69,31;129
Ðilutës Vartotojai;2021-11-24 08:00:00.000;64,1699;129
Ðilutës Vartotojai;2021-11-24 09:00:00.000;64,4077;129
Ðilutës Vartotojai;2021-11-24 10:00:00.000;59,9354;129
Ðilutës Vartotojai;2021-11-24 11:00:00.000;58,9771;129
Ðilutës Vartotojai;2021-11-24 12:00:00.000;59,508;129
Ðilutës Vartotojai;2021-11-24 13:00:00.000;62,9524;129
Ðilutës Vartotojai;2021-11-24 14:00:00.000;62,5631;129
Ðilutës Vartotojai;2021-11-24 15:00:00.000;68,1018;129
Ðilutës Vartotojai;2021-11-24 16:00:00.000;69,8091;129
Ðilutës Vartotojai;2021-11-24 17:00:00.000;81,2951;129
Ðilutës Vartotojai;2021-11-24 18:00:00.000;84,8759;129
Ðilutës Vartotojai;2021-11-24 19:00:00.000;78,9878;129
Ðilutës Vartotojai;2021-11-24 20:00:00.000;76,8148;129
Ðilutës Vartotojai;2021-11-24 21:00:00.000;74,7143;129
Ðilutës Vartotojai;2021-11-24 22:00:00.000;68,9689;129
Ðilutës Vartotojai;2021-11-24 23:00:00.000;52,08;129
Ðilutës Vartotojai;2021-11-25 00:00:00.000;46,4883;129
Ðilutës Vartotojai;2021-11-25 01:00:00.000;42,9467;129
Ðilutës Vartotojai;2021-11-25 02:00:00.000;40,1196;129
Ðilutës Vartotojai;2021-11-25 03:00:00.000;40,6819;129
Ðilutës Vartotojai;2021-11-25 04:00:00.000;42,1666;129
Ðilutës Vartotojai;2021-11-25 05:00:00.000;48,2556;129
Ðilutës Vartotojai;2021-11-25 06:00:00.000;51,8605;129
Ðilutës Vartotojai;2021-11-25 07:00:00.000;63,6795;129
Ðilutës Vartotojai;2021-11-25 08:00:00.000;66,3332;129
Ðilutës Vartotojai;2021-11-25 09:00:00.000;69,4411;129
Ðilutës Vartotojai;2021-11-25 10:00:00.000;76,2888;129
Ðilutës Vartotojai;2021-11-25 11:00:00.000;72,9465;129
Ðilutës Vartotojai;2021-11-25 12:00:00.000;71,1242;129
Ðilutës Vartotojai;2021-11-25 13:00:00.000;70,0781;129
Ðilutës Vartotojai;2021-11-25 14:00:00.000;68,1165;129
Ðilutës Vartotojai;2021-11-25 15:00:00.000;68,8643;129
Ðilutës Vartotojai;2021-11-25 16:00:00.000;81,3295;129
Ðilutës Vartotojai;2021-11-25 17:00:00.000;86,6087;129
Ðilutës Vartotojai;2021-11-25 18:00:00.000;93,2794;129
Ðilutës Vartotojai;2021-11-25 19:00:00.000;86,1806;129
Ðilutës Vartotojai;2021-11-25 20:00:00.000;84,6494;129
Ðilutës Vartotojai;2021-11-25 21:00:00.000;76,7504;129
Ðilutës Vartotojai;2021-11-25 22:00:00.000;66,7765;129
Ðilutës Vartotojai;2021-11-25 23:00:00.000;54,2461;129
Ðilutës Vartotojai;2021-11-26 00:00:00.000;52,211;129
Ðilutës Vartotojai;2021-11-26 01:00:00.000;50,6316;129
Ðilutës Vartotojai;2021-11-26 02:00:00.000;47,4225;129
Ðilutës Vartotojai;2021-11-26 03:00:00.000;49,0431;129
Ðilutës Vartotojai;2021-11-26 04:00:00.000;42,8292;129
Ðilutës Vartotojai;2021-11-26 05:00:00.000;49,8984;129
Ðilutës Vartotojai;2021-11-26 06:00:00.000;54,1313;129
Ðilutës Vartotojai;2021-11-26 07:00:00.000;70,8882;129
Ðilutës Vartotojai;2021-11-26 08:00:00.000;71,7963;129
Ðilutës Vartotojai;2021-11-26 09:00:00.000;69,2509;129
Ðilutës Vartotojai;2021-11-26 10:00:00.000;71,6262;129
Ðilutës Vartotojai;2021-11-26 11:00:00.000;70,2113;129
Ðilutës Vartotojai;2021-11-26 12:00:00.000;70,4884;129
Ðilutës Vartotojai;2021-11-26 13:00:00.000;64,9688;129
Ðilutës Vartotojai;2021-11-26 14:00:00.000;63,0693;129
Ðilutës Vartotojai;2021-11-26 15:00:00.000;68,989;129
Ðilutës Vartotojai;2021-11-26 16:00:00.000;73,2524;129
Ðilutës Vartotojai;2021-11-26 17:00:00.000;83,893;129
Ðilutës Vartotojai;2021-11-26 18:00:00.000;87,8117;129
Ðilutës Vartotojai;2021-11-26 19:00:00.000;87,3017;129
Ðilutës Vartotojai;2021-11-26 20:00:00.000;85,9563;129
Ðilutës Vartotojai;2021-11-26 21:00:00.000;90,3728;129
Ðilutës Vartotojai;2021-11-26 22:00:00.000;79,2874;129
Ðilutës Vartotojai;2021-11-26 23:00:00.000;66,7805;129
Ðilutës Vartotojai;2021-11-27 00:00:00.000;61,0991;129
Ðilutës Vartotojai;2021-11-27 01:00:00.000;53,5892;129
Ðilutës Vartotojai;2021-11-27 02:00:00.000;57,5485;129
Ðilutës Vartotojai;2021-11-27 03:00:00.000;54,296;129
Ðilutës Vartotojai;2021-11-27 04:00:00.000;51,1232;129
Ðilutës Vartotojai;2021-11-27 05:00:00.000;52,3718;129
Ðilutës Vartotojai;2021-11-27 06:00:00.000;56,3773;129
Ðilutës Vartotojai;2021-11-27 07:00:00.000;60,2678;129
Ðilutës Vartotojai;2021-11-27 08:00:00.000;68,808;129
Ðilutës Vartotojai;2021-11-27 09:00:00.000;82,5109;129
Ðilutës Vartotojai;2021-11-27 10:00:00.000;83,7068;129
Ðilutës Vartotojai;2021-11-27 11:00:00.000;89,7257;129
Ðilutës Vartotojai;2021-11-27 12:00:00.000;92,8429;129
Ðilutës Vartotojai;2021-11-27 13:00:00.000;90,5968;129
Ðilutës Vartotojai;2021-11-27 14:00:00.000;88,2723;129
Ðilutës Vartotojai;2021-11-27 15:00:00.000;89,9382;129
Ðilutës Vartotojai;2021-11-27 16:00:00.000;94,4671;129
Ðilutës Vartotojai;2021-11-27 17:00:00.000;102,5302;129
Ðilutës Vartotojai;2021-11-27 18:00:00.000;98,5131;129
Ðilutës Vartotojai;2021-11-27 19:00:00.000;95,2581;129
Ðilutës Vartotojai;2021-11-27 20:00:00.000;88,2954;129
Ðilutës Vartotojai;2021-11-27 21:00:00.000;80,6746;129
Ðilutës Vartotojai;2021-11-27 22:00:00.000;75,2912;129
Ðilutës Vartotojai;2021-11-27 23:00:00.000;69,0931;129
Ðilutës Vartotojai;2021-11-28 00:00:00.000;65,3755;129
Ðilutës Vartotojai;2021-11-28 01:00:00.000;61,2737;129
Ðilutës Vartotojai;2021-11-28 02:00:00.000;57,1639;129
Ðilutës Vartotojai;2021-11-28 03:00:00.000;57,9163;129
Ðilutës Vartotojai;2021-11-28 04:00:00.000;55,5453;129
Ðilutës Vartotojai;2021-11-28 05:00:00.000;54,6455;129
Ðilutës Vartotojai;2021-11-28 06:00:00.000;53,311;129
Ðilutës Vartotojai;2021-11-28 07:00:00.000;57,1708;129
Ðilutës Vartotojai;2021-11-28 08:00:00.000;66,3872;129
Ðilutës Vartotojai;2021-11-28 09:00:00.000;76,9883;129
Ðilutës Vartotojai;2021-11-28 10:00:00.000;94,784;129
Ðilutës Vartotojai;2021-11-28 11:00:00.000;96,2585;129
Ðilutës Vartotojai;2021-11-28 12:00:00.000;95,7472;129
Ðilutës Vartotojai;2021-11-28 13:00:00.000;92,6736;129
Ðilutës Vartotojai;2021-11-28 14:00:00.000;86,0854;129
Ðilutës Vartotojai;2021-11-28 15:00:00.000;86,1645;129
Ðilutës Vartotojai;2021-11-28 16:00:00.000;86,2571;129
Ðilutës Vartotojai;2021-11-28 17:00:00.000;91,089;129
Ðilutës Vartotojai;2021-11-28 18:00:00.000;91,71;129
Ðilutës Vartotojai;2021-11-28 19:00:00.000;89,4155;129
Ðilutës Vartotojai;2021-11-28 20:00:00.000;78,4719;129
Ðilutës Vartotojai;2021-11-28 21:00:00.000;82,9704;129
Ðilutës Vartotojai;2021-11-28 22:00:00.000;71,8797;129
Ðilutës Vartotojai;2021-11-28 23:00:00.000;59,8245;129
Ðilutës Vartotojai;2021-11-29 00:00:00.000;53,9519;129
Ðilutës Vartotojai;2021-11-29 01:00:00.000;51,8448;129
Ðilutës Vartotojai;2021-11-29 02:00:00.000;47,8464;129
Ðilutës Vartotojai;2021-11-29 03:00:00.000;44,9747;129
Ðilutës Vartotojai;2021-11-29 04:00:00.000;50,168;129
Ðilutës Vartotojai;2021-11-29 05:00:00.000;53,561;129
Ðilutës Vartotojai;2021-11-29 06:00:00.000;61,8982;129
Ðilutës Vartotojai;2021-11-29 07:00:00.000;79,3002;129
Ðilutës Vartotojai;2021-11-29 08:00:00.000;71,575;129
Ðilutës Vartotojai;2021-11-29 09:00:00.000;77,1173;129
Ðilutës Vartotojai;2021-11-29 10:00:00.000;83,315;129
Ðilutës Vartotojai;2021-11-29 11:00:00.000;79,4797;129
Ðilutës Vartotojai;2021-11-29 12:00:00.000;79,8719;129
Ðilutës Vartotojai;2021-11-29 13:00:00.000;72,0725;129
Ðilutës Vartotojai;2021-11-29 14:00:00.000;70,4897;129
Ðilutës Vartotojai;2021-11-29 15:00:00.000;71,5544;129
Ðilutës Vartotojai;2021-11-29 16:00:00.000;86,1056;129
Ðilutës Vartotojai;2021-11-29 17:00:00.000;85,1518;129
Ðilutës Vartotojai;2021-11-29 18:00:00.000;88,9894;129
Ðilutës Vartotojai;2021-11-29 19:00:00.000;94,847;129
Ðilutës Vartotojai;2021-11-29 20:00:00.000;89,8577;129
Ðilutës Vartotojai;2021-11-29 21:00:00.000;88,0067;129
Ðilutës Vartotojai;2021-11-29 22:00:00.000;77,465;129
Ðilutës Vartotojai;2021-11-29 23:00:00.000;63,5142;129
Ðilutës Vartotojai;2021-11-30 00:00:00.000;56,7766;129
Ðilutës Vartotojai;2021-11-30 01:00:00.000;55,1231;129
Ðilutës Vartotojai;2021-11-30 02:00:00.000;50,3893;129
Ðilutës Vartotojai;2021-11-30 03:00:00.000;51,4058;129
Ðilutës Vartotojai;2021-11-30 04:00:00.000;50,5786;129
Ðilutës Vartotojai;2021-11-30 05:00:00.000;57,1638;129
Ðilutës Vartotojai;2021-11-30 06:00:00.000;65,049;129
Ðilutës Vartotojai;2021-11-30 07:00:00.000;68,3142;129
Ðilutës Vartotojai;2021-11-30 08:00:00.000;71,6808;129
Ðilutës Vartotojai;2021-11-30 09:00:00.000;73,4588;129
Ðilutës Vartotojai;2021-11-30 10:00:00.000;81,4878;129
Ðilutës Vartotojai;2021-11-30 11:00:00.000;81,3593;129
Ðilutës Vartotojai;2021-11-30 12:00:00.000;72,9212;129
Ðilutës Vartotojai;2021-11-30 13:00:00.000;72,798;129
Ðilutës Vartotojai;2021-11-30 14:00:00.000;76,9185;129
Ðilutës Vartotojai;2021-11-30 15:00:00.000;71,2756;129
Ðilutës Vartotojai;2021-11-30 16:00:00.000;78,1182;129
Ðilutës Vartotojai;2021-11-30 17:00:00.000;88,0831;129
Ðilutës Vartotojai;2021-11-30 18:00:00.000;94,6854;129
Ðilutës Vartotojai;2021-11-30 19:00:00.000;94,2552;129
Ðilutës Vartotojai;2021-11-30 20:00:00.000;96,6467;129
Ðilutës Vartotojai;2021-11-30 21:00:00.000;91,9821;129
Ðilutës Vartotojai;2021-11-30 22:00:00.000;78,811;129
Ðilutës Vartotojai;2021-11-30 23:00:00.000;66,1105;129
Ðirvintø Vartotojai;2021-11-01 00:00:00.000;9,3407;12
Ðirvintø Vartotojai;2021-11-01 01:00:00.000;7,7905;12
Ðirvintø Vartotojai;2021-11-01 02:00:00.000;8,3151;12
Ðirvintø Vartotojai;2021-11-01 03:00:00.000;9,8758;12
Ðirvintø Vartotojai;2021-11-01 04:00:00.000;10,0269;12
Ðirvintø Vartotojai;2021-11-01 05:00:00.000;9,62;12
Ðirvintø Vartotojai;2021-11-01 06:00:00.000;9,2873;12
Ðirvintø Vartotojai;2021-11-01 07:00:00.000;9,7098;12
Ðirvintø Vartotojai;2021-11-01 08:00:00.000;8,5918;12
Ðirvintø Vartotojai;2021-11-01 09:00:00.000;7,9765;12
Ðirvintø Vartotojai;2021-11-01 10:00:00.000;10,2129;12
Ðirvintø Vartotojai;2021-11-01 11:00:00.000;8,0556;12
Ðirvintø Vartotojai;2021-11-01 12:00:00.000;8,1754;12
Ðirvintø Vartotojai;2021-11-01 13:00:00.000;7,9958;12
Ðirvintø Vartotojai;2021-11-01 14:00:00.000;8,6267;12
Ðirvintø Vartotojai;2021-11-01 15:00:00.000;11,0057;12
Ðirvintø Vartotojai;2021-11-01 16:00:00.000;9,3797;12
Ðirvintø Vartotojai;2021-11-01 17:00:00.000;9,6208;12
Ðirvintø Vartotojai;2021-11-01 18:00:00.000;10,6018;12
Ðirvintø Vartotojai;2021-11-01 19:00:00.000;10,0303;12
Ðirvintø Vartotojai;2021-11-01 20:00:00.000;11,7187;12
Ðirvintø Vartotojai;2021-11-01 21:00:00.000;10,953;12
Ðirvintø Vartotojai;2021-11-01 22:00:00.000;9,8591;12
Ðirvintø Vartotojai;2021-11-01 23:00:00.000;9,5721;12
Ðirvintø Vartotojai;2021-11-02 00:00:00.000;12,3123;12
Ðirvintø Vartotojai;2021-11-02 01:00:00.000;10,0194;12
Ðirvintø Vartotojai;2021-11-02 02:00:00.000;9,2503;12
Ðirvintø Vartotojai;2021-11-02 03:00:00.000;9,8015;12
Ðirvintø Vartotojai;2021-11-02 04:00:00.000;11,043;12
Ðirvintø Vartotojai;2021-11-02 05:00:00.000;9,6302;12
Ðirvintø Vartotojai;2021-11-02 06:00:00.000;9,2547;12
Ðirvintø Vartotojai;2021-11-02 07:00:00.000;10,804;12
Ðirvintø Vartotojai;2021-11-02 08:00:00.000;8,4956;12
Ðirvintø Vartotojai;2021-11-02 09:00:00.000;10,3193;12
Ðirvintø Vartotojai;2021-11-02 10:00:00.000;13,7681;12
Ðirvintø Vartotojai;2021-11-02 11:00:00.000;12,9781;12
Ðirvintø Vartotojai;2021-11-02 12:00:00.000;13,8539;12
Ðirvintø Vartotojai;2021-11-02 13:00:00.000;14,4187;12
Ðirvintø Vartotojai;2021-11-02 14:00:00.000;15,0132;12
Ðirvintø Vartotojai;2021-11-02 15:00:00.000;15,5691;12
Ðirvintø Vartotojai;2021-11-02 16:00:00.000;14,1159;12
Ðirvintø Vartotojai;2021-11-02 17:00:00.000;16,5622;12
Ðirvintø Vartotojai;2021-11-02 18:00:00.000;15,8608;12
Ðirvintø Vartotojai;2021-11-02 19:00:00.000;16,4367;12
Ðirvintø Vartotojai;2021-11-02 20:00:00.000;17,7386;12
Ðirvintø Vartotojai;2021-11-02 21:00:00.000;18,0308;12
Ðirvintø Vartotojai;2021-11-02 22:00:00.000;15,5248;12
Ðirvintø Vartotojai;2021-11-02 23:00:00.000;13,8;12
Ðirvintø Vartotojai;2021-11-03 00:00:00.000;14,0246;12
Ðirvintø Vartotojai;2021-11-03 01:00:00.000;8,6999;12
Ðirvintø Vartotojai;2021-11-03 02:00:00.000;8,8654;12
Ðirvintø Vartotojai;2021-11-03 03:00:00.000;9,8443;12
Ðirvintø Vartotojai;2021-11-03 04:00:00.000;9,3002;12
Ðirvintø Vartotojai;2021-11-03 05:00:00.000;10,2;12
Ðirvintø Vartotojai;2021-11-03 06:00:00.000;10,6517;12
Ðirvintø Vartotojai;2021-11-03 07:00:00.000;9,5556;12
Ðirvintø Vartotojai;2021-11-03 08:00:00.000;10,1846;12
Ðirvintø Vartotojai;2021-11-03 09:00:00.000;10,5745;12
Ðirvintø Vartotojai;2021-11-03 10:00:00.000;8,863;12
Ðirvintø Vartotojai;2021-11-03 11:00:00.000;8,4493;12
Ðirvintø Vartotojai;2021-11-03 12:00:00.000;8,6027;12
Ðirvintø Vartotojai;2021-11-03 13:00:00.000;9,1547;12
Ðirvintø Vartotojai;2021-11-03 14:00:00.000;8,7218;12
Ðirvintø Vartotojai;2021-11-03 15:00:00.000;6,7882;12
Ðirvintø Vartotojai;2021-11-03 16:00:00.000;9,4947;12
Ðirvintø Vartotojai;2021-11-03 17:00:00.000;8,8953;12
Ðirvintø Vartotojai;2021-11-03 18:00:00.000;9,7262;12
Ðirvintø Vartotojai;2021-11-03 19:00:00.000;11,2906;12
Ðirvintø Vartotojai;2021-11-03 20:00:00.000;10,6598;12
Ðirvintø Vartotojai;2021-11-03 21:00:00.000;13,8873;12
Ðirvintø Vartotojai;2021-11-03 22:00:00.000;14,5499;12
Ðirvintø Vartotojai;2021-11-03 23:00:00.000;10,7934;12
Ðirvintø Vartotojai;2021-11-04 00:00:00.000;8,0943;12
Ðirvintø Vartotojai;2021-11-04 01:00:00.000;8,8908;12
Ðirvintø Vartotojai;2021-11-04 02:00:00.000;9,1515;12
Ðirvintø Vartotojai;2021-11-04 03:00:00.000;8,2455;12
Ðirvintø Vartotojai;2021-11-04 04:00:00.000;8,7903;12
Ðirvintø Vartotojai;2021-11-04 05:00:00.000;10,2492;12
Ðirvintø Vartotojai;2021-11-04 06:00:00.000;8,743;12
Ðirvintø Vartotojai;2021-11-04 07:00:00.000;11,1219;12
Ðirvintø Vartotojai;2021-11-04 08:00:00.000;9,0547;12
Ðirvintø Vartotojai;2021-11-04 09:00:00.000;7,8439;12
Ðirvintø Vartotojai;2021-11-04 10:00:00.000;3,2721;12
Ðirvintø Vartotojai;2021-11-04 11:00:00.000;1,5014;12
Ðirvintø Vartotojai;2021-11-04 12:00:00.000;2,7042;12
Ðirvintø Vartotojai;2021-11-04 13:00:00.000;9,7327;12
Ðirvintø Vartotojai;2021-11-04 14:00:00.000;17,8985;12
Ðirvintø Vartotojai;2021-11-04 15:00:00.000;17,4295;12
Ðirvintø Vartotojai;2021-11-04 16:00:00.000;13,5556;12
Ðirvintø Vartotojai;2021-11-04 17:00:00.000;16,1297;12
Ðirvintø Vartotojai;2021-11-04 18:00:00.000;14,8903;12
Ðirvintø Vartotojai;2021-11-04 19:00:00.000;16,7243;12
Ðirvintø Vartotojai;2021-11-04 20:00:00.000;16,176;12
Ðirvintø Vartotojai;2021-11-04 21:00:00.000;15,4439;12
Ðirvintø Vartotojai;2021-11-04 22:00:00.000;11,2178;12
